session_id,session_label,year,date,roll_call,bill_number,bill_title,weir_vote,total_voting,yea,nay,absent,d_yea,d_nay,r_yea,r_nay,o_yea,o_nay,tracking_url,rollcall_pdf_url
2023-regular,2023 Regular Session,2023,2023-05-03,48,HB-5232,"AN ACT PROHIBITING PUBLIC INSTITUTIONS OF HIGHER EDUCATION FROM RECEIVING MONEY FOR SOLICITING STUDENTS TO GAMBLE ONLINE.
            To prohibit public institutions of higher education from receiving money or profiting from directly soliciting students to gamble online.

			Introduced by: 
			Higher Education and Employment Advancement Committee",Y,142,142,0,9,93,0,49,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5232&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00048-R00HB05232-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-03,49,HB-6615,"AN ACT CONCERNING DOG RACING.
            To eliminate various provisions concerning dog racing in this state.

			Introduced by: 
			General Law Committee",N,142,119,23,9,88,5,31,18,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6615&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00049-R00HB06615-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-03,50,HB-6569,"AN ACT CONCERNING THE MINIMUM AGE TO BE ELIGIBLE TO MARRY.
            To require that a person be not less than eighteen years of age to be eligible to marry.

			Introduced by: 
			Judiciary Committee",N,143,98,45,8,82,11,16,34,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6569&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00050-R00HB06569-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-03,51,HB-6639,"AN ACT ENSURING TIMELY SCHEDULING OF TEMPORARY FINANCIAL SUPPORT HEARINGS IN DIVORCE AND CUSTODY PROCEEDINGS.
            To ensure timely scheduling of temporary financial support hearings in divorce and custody proceedings.

			Introduced by: 
			Judiciary Committee",Y,143,143,0,8,93,0,50,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6639&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00051-R00HB06639-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-04,52,HJR-100,"RESOLUTION CONFIRMING THE DECISION OF THE CLAIMS COMMISSIONER TO DENY OR DISMISS CERTAIN CLAIMS AGAINST THE STATE.
            

			Introduced by: 
			Judiciary Committee",Y,137,136,1,14,88,0,48,1,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HJR-100&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00052-R00HJ00100-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-04,53,HJR-94,"RESOLUTION VACATING THE DECISIONS OF THE CLAIMS COMMISSIONER TO DISMISS THE CLAIMS AGAINST THE STATE OF JUSTIN LUND AND SHAWN SAUNDERS AND AUTHORIZING THE CLAIMANTS TO SUE THE STATE.
            

			Introduced by: 
			Judiciary Committee",Y,139,139,0,12,89,0,50,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HJR-94&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00053-R00HJ00094-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-04,54,HB-6797,AN ACT CONCERNING PLANS FOR THE TREATMENT OF WORKPLACE INJURIES AND ILLNESSES AND ESTABLISHING WORKING GROUPS TO REVIEW ACCESS TO MEDICAL RECORDS AND PARTIAL DISABILITY PAYMENTS UNDER THE WORKERS' COMPENSATION ACT.,Y,141,141,0,10,90,0,51,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6797&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00054-R00HB06797-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-04,55,HB-6688,"AN ACT CONCERNING MORTGAGES, THE RESIDENTIAL HEATING EQUIPMENT FINANCING PROGRAM, THE CONNECTICUT HOUSING FINANCE AUTHORITY AND MOBILE MANUFACTURED HOMES.
            To require the Department of Banking to study issues concerning financial transactions.

			Introduced by: 
			Banking Committee",Y,139,139,0,12,88,0,51,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6688&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00055-R00HB06688-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-04,56,HB-6752,AN ACT CONCERNING DIGITAL ASSETS.,Y,143,129,14,8,87,4,42,10,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6752&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00056-R00HB06752-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-04,57,HB-6795,"AN ACT MAKING TECHNICAL CORRECTIONS TO PUBLIC SAFETY STATUTES AND REPEALING AN OBSOLETE STATUTE.
            To make technical corrections and repeal an obsolete statute.

			Introduced by: 
			Public Safety and Security Committee",Y,143,143,0,8,91,0,52,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6795&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00057-R00HB06795-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-04,58,HB-6722,"AN ACT CONCERNING POLICE ASSISTANCE AGREEMENTS AND REQUESTS FOR AID.
            To revise provisions related to police assistance agreements and requests for aid.

			Introduced by: 
			Public Safety and Security Committee",Y,143,143,0,8,91,0,52,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6722&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00058-R00HB06722-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-04,59,HB-6794,AN ACT CONCERNING THE WAIVER OF CERTAIN CRIMINAL HISTORY RECORDS CHECK FEES FOR AN INDIGENT PERSON SEEKING A PARDON.,Y,141,141,0,10,89,0,52,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6794&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00059-R00HB06794-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-04,60,HB-6873,AN ACT REQUIRING THE POLICE OFFICER STANDARDS AND TRAINING COUNCIL TO DEVELOP AND PROMULGATE A MODEL POLICY REQUIRING THE USE OF A SEAT SAFETY BELT FOR ANY PERSON WHO IS BEING TRANSPORTED IN A MUNICIPAL POLICE VEHICLE.,Y,140,140,0,11,88,0,52,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6873&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00060-R00HB06873-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-04,61,HB-6553,"AN ACT CONCERNING VOLUNTEER FIRE DEPARTMENTS AND AMBULANCE COMPANIES AND THE DEFINITION OF EMPLOYER UNDER THE STATE OCCUPATIONAL SAFETY AND HEALTH ACT.
            To ensure volunteer fire departments and ambulance companies are considered under CONN-OSHA jurisdiction.

			Introduced by: 
			Labor and Public Employees Committee",Y,141,140,1,10,89,0,51,1,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6553&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00061-R00HB06553-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-04,62,HB-6549,"AN ACT CONCERNING MODIFICATION OF AND REPEALING OBSOLETE PROVISIONS AND STATUTES RELEVANT TO THE LABOR DEPARTMENT.
            To implement the recommendations of the Labor Department by modifying and repealing obsolete provisions and statutes relevant to the Labor Department.

			Introduced by: 
			Labor and Public Employees Committee",Y,141,141,0,10,89,0,52,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6549&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00062-R00HB06549-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-04,63,HB-5856,"AN ACT CONCERNING A STUDY OF STATE MARSHALS' HEALTH BENEFITS.
            To require the State Marshal Commission to study state marshals' health benefits.

			Introduced by: 
			Labor and Public Employees Committee",Y,142,142,0,9,90,0,52,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5856&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00063-R00HB05856-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-04,64,HB-6607,"AN ACT CONCERNING THE NIGHTTIME LIGHTING OF STATE-OWNED BUILDINGS AT CERTAIN TIMES FOR THE PROTECTION OF BIRDS.
            To require state-owned and leased buildings to turn off nonessential outdoor lighting during peak avian migration periods in order to assist in preventing birds from flying into the sides of such buildings.

			Introduced by: 
			Environment Committee",Y,142,142,0,9,90,0,52,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6607&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00064-R00HB06607-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-04,65,HB-6573,"AN ACT CONCERNING ACCESS TO DIAPER CHANGING TABLES IN PUBLIC BUILDINGS AND PLACES OF PUBLIC ACCOMMODATION.
            To require the revision of the State Building Code to require baby diaper changing tables in certain new construction or substantial renovation projects.

			Introduced by: 
			Committee on Children",N,142,119,23,9,90,0,29,23,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6573&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00065-R00HB06573-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-04,66,HB-6831,AN ACT CONCERNING THE OVERRIDE OF STEP THERAPY FOR CERTAIN MENTAL HEALTH CONDITIONS AND ESTABLISHING A TASK FORCE TO STUDY DATA COLLECTION EFFORTS REGARDING STEP THERAPY.,Y,143,143,0,8,91,0,52,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6831&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00066-R00HB06831-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-04,67,HB-5004,AN ACT IMPLEMENTING EARLY VOTING.,Y,145,51,94,6,0,93,51,1,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5004&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00067-R00HB05004-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-04,68,HB-5004,AN ACT IMPLEMENTING EARLY VOTING.,Y,144,50,94,7,0,93,50,1,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5004&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00068-R00HB05004-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-04,69,HB-5004,AN ACT IMPLEMENTING EARLY VOTING.,Y,144,50,94,7,0,93,50,1,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5004&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00069-R00HB05004-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-04,70,HB-5004,AN ACT IMPLEMENTING EARLY VOTING.,Y,143,50,93,8,0,92,50,1,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5004&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00070-R00HB05004-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-04,71,HB-5004,AN ACT IMPLEMENTING EARLY VOTING.,Y,142,50,92,9,0,91,50,1,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5004&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00071-R00HB05004-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-04,72,HB-5004,AN ACT IMPLEMENTING EARLY VOTING.,Y,141,50,91,10,0,90,50,1,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5004&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00072-R00HB05004-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-04,73,HB-5004,AN ACT IMPLEMENTING EARLY VOTING.,N,142,107,35,9,91,0,16,35,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5004&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00073-R00HB05004-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-09,74,HB-6699,AN ACT CONCERNING CANNABIS REGULATION.,N,149,28,121,2,0,96,28,25,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6699&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00074-R00HB06699-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-09,75,HB-6699,AN ACT CONCERNING CANNABIS REGULATION.,Y,149,148,1,2,96,0,52,1,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6699&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00075-R00HB06699-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-09,76,HB-6614,AN ACT CONCERNING DEBIT CARDS AND CASH DISCOUNTS FOR GASOLINE PURCHASES.,N,148,91,57,3,89,6,2,51,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6614&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00076-R00HB06614-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-09,77,HB-6614,AN ACT CONCERNING DEBIT CARDS AND CASH DISCOUNTS FOR GASOLINE PURCHASES.,Y,147,53,94,4,1,93,52,1,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6614&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00077-R00HB06614-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-09,78,HB-6614,AN ACT CONCERNING DEBIT CARDS AND CASH DISCOUNTS FOR GASOLINE PURCHASES.,Y,148,52,96,3,0,95,52,1,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6614&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00078-R00HB06614-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-09,79,HB-6614,AN ACT CONCERNING DEBIT CARDS AND CASH DISCOUNTS FOR GASOLINE PURCHASES.,N,149,94,55,2,92,4,2,51,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6614&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00079-R00HB06614-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-09,80,HB-6877,AN ACT CONCERNING RISK PROTECTION ORDERS OR WARRANTS AND DISQUALIFIERS FOR FIREARM PERMITS AND ELIGIBILITY CERTIFICATES BASED ON TEMPORARY COMMITMENT UNDER A PHYSICIAN'S EMERGENCY CERTIFICATION.,Y,149,138,11,2,94,2,44,9,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6877&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00080-R00HB06877-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-09,81,HB-6638,"AN ACT REVISING THE STATE'S ANTIDISCRIMINATION STATUTES.
            To provide consistency in the listing of protected classes in the state's antidiscrimination statutes and revise the statutory definition of ""sexual orientation"".

			Introduced by: 
			Judiciary Committee",N,149,132,17,2,96,0,36,17,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6638&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00081-R00HB06638-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-09,82,HB-6714,AN ACT CONCERNING CRUELTY TO ANIMALS.,Y,149,149,0,2,96,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6714&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00082-R00HB06714-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-09,83,HB-6642,"AN ACT CONCERNING A TITLE IX COMPLIANCE TOOLKIT FOR SCHOOL DISTRICTS.
            To identify or develop a federal Title IX compliance toolkit to assist school districts in properly implementing state and federal laws regarding the prevention, identification and response to adult sexual misconduct.

			Introduced by: 
			Committee on Children",Y,147,53,94,4,3,92,50,2,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6642&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00083-R00HB06642-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-09,84,HB-6642,"AN ACT CONCERNING A TITLE IX COMPLIANCE TOOLKIT FOR SCHOOL DISTRICTS.
            To identify or develop a federal Title IX compliance toolkit to assist school districts in properly implementing state and federal laws regarding the prevention, identification and response to adult sexual misconduct.

			Introduced by: 
			Committee on Children",Y,148,139,9,3,96,0,43,9,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6642&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00084-R00HB06642-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-09,85,HB-6640,"AN ACT CONCERNING HOME VISITS AND EVALUATIONS BY THE COMMISSIONER OF CHILDREN AND FAMILIES.
            To prohibit home visits and evaluations by the Commissioner of Children and Families by telephonic, video or other conferencing platform in certain circumstances.

			Introduced by: 
			Committee on Children",Y,148,148,0,3,96,0,52,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6640&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00085-R00HB06640-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-09,86,HB-6846,"AN ACT CONCERNING A STUDY OF THE EFFECTIVENESS OF THE IMPLEMENTATION OF CRISIS RESPONSE DRILLS IN PUBLIC SCHOOLS AND THEIR EFFECT ON CHILDREN’S MENTAL HEALTH.
            To reduce the number and revise the manner in which crisis response drills are conducted in public schools in the state.

			Introduced by: 
			Education Committee",Y,148,132,16,3,95,1,37,15,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6846&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00086-R00HB06846-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-09,87,HB-6846,"AN ACT CONCERNING A STUDY OF THE EFFECTIVENESS OF THE IMPLEMENTATION OF CRISIS RESPONSE DRILLS IN PUBLIC SCHOOLS AND THEIR EFFECT ON CHILDREN’S MENTAL HEALTH.
            To reduce the number and revise the manner in which crisis response drills are conducted in public schools in the state.

			Introduced by: 
			Education Committee",Y,148,139,9,3,96,0,43,9,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6846&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00087-R00HB06846-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-09,88,HB-6826,"AN ACT CONCERNING LIABILITY FOR FALSE AND FRAUDULENT CLAIMS.
            To expand the scope of the state's false claim statutes by removing the requirement that false claims be relative to a state-administered health or human services program.

			Introduced by: 
			Government Administration and Elections Committee",Y,145,138,7,6,93,0,45,7,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6826&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00088-R00HB06826-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-10,89,HB-6823,"AN ACT CONCERNING CERTIFICATION OF AND CASTING OF BALLOTS BY PRESIDENTIAL ELECTORS, THE APPEARANCE OF UNFILLED VACANCIES IN CANDIDACIES ON THE BALLOT AND THE TERMS OF MUNICIPAL ELECTED OFFICIALS IN CERTAIN MUNICIPALITIES.",Y,146,146,0,5,94,0,52,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6823&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00089-R00HB06823-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-10,90,HB-6621,"AN ACT CONCERNING THE RENEWAL OF SURPLUS LINES INSURANCE POLICIES.
            To exclude the signed statement requirement for a licensee who renews a policy with an unauthorized insurer.

			Introduced by: 
			Insurance and Real Estate Committee",Y,147,147,0,4,94,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6621&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00090-R00HB06621-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-10,91,HB-6782,"AN ACT CONCERNING NOTICES OF TERMINATION OF HEALTH CARE CONTRACTS.
            To require notification to health carriers, participating providers and insureds regarding the termination of health care contracts between health carriers and health care providers.

			Introduced by: 
			Insurance and Real Estate Committee",Y,146,146,0,5,92,0,54,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6782&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00091-R00HB06782-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-10,92,HB-6648,"AN ACT ESTABLISHING A TASK FORCE TO STUDY THE ONLINE RECORDING, INDEXING AND SEARCHING OF MUNICIPAL LAND RECORDS AND MAPS.",N,151,111,40,0,96,1,15,39,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6648&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00092-R00HB06648-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-10,93,HB-6891,"AN ACT CONCERNING THE ELECTRONIC PAYMENT OF MUNICIPAL TAXES.
            To allow municipalities to accept property tax payments by electronic payment services.

			Introduced by: 
			Planning and Development Committee",Y,151,151,0,0,97,0,54,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6891&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00093-R00HB06891-HV.PDF
2023-regular,2023 Regular Session,2023,2023-05-10,94,HJR-34,"RESOLUTION CONCERNING CERTAIN WITCHCRAFT CONVICTIONS IN COLONIAL CONNECTICUT.
            

			Introduced by: 
			Judiciary Committee",N,151,121,30,0,97,0,24,30,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HJR-34&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00094-R00HJ00034-HV.PDF
