"Performance Index, 2023-24"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Branford School District","=""0140011""","Race/Ethnicity","Hispanic or Latino",209,62.6,207,58.7,83,60.6
"Branford School District","=""0140011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Branford School District","=""0140011""","Race/Ethnicity","Two or More Races",73,69.8,72,67.2,37,63.1
"Branford School District","=""0140011""","Race/Ethnicity","White",866,68.6,862,66.1,387,63.3
"Branford School District","=""0140011""","Special Education Status (SWD)","Students with Disabilities",195,47.6,190,43.7,92,45.2
"Branford School District","=""0140011""","Special Education Status (SWD)","Students without Disabilities",1105,70.9,1100,68.8,488,66.0
"Bridgeport School District","=""0150011""","All Students","District",8747,49.0,8725,43.0,3566,46.4
"Bridgeport School District","=""0150011""","English Language Learners (EL)","English Learners",2594,42.6,2590,40.1,1008,41.1
"Bridgeport School District","=""0150011""","English Language Learners (EL)","Not English Learners",6153,51.7,6135,44.1,2558,48.5
"Bridgeport School District","=""0150011""","Gender","Female","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Gender","Male",4543,47.8,4530,43.8,1866,47.0
"Bridgeport School District","=""0150011""","Gender","Non-Binary","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Grade","03",1283,51.1,1278,44.0,"N/A","N/A"
"Bridgeport School District","=""0150011""","Grade","04",1282,53.4,1282,47.6,"N/A","N/A"
"Bridgeport School District","=""0150011""","Grade","05",1296,47.8,1293,45.9,1292,48.3
"Bridgeport School District","=""0150011""","Grade","06",1341,52.3,1337,43.6,"N/A","N/A"
"Bridgeport School District","=""0150011""","Grade","07",1273,50.1,1266,43.6,"N/A","N/A"
"Bridgeport School District","=""0150011""","Grade","08",1255,45.9,1253,39.0,1248,48.1
"Bridgeport School District","=""0150011""","Grade","11",1017,40.6,1016,35.3,1026,41.8
"Bridgeport School District","=""0150011""","High Needs (F/R, EL or SWD)","High Needs",8039,47.8,8017,41.9,3233,45.2
"Bridgeport School District","=""0150011""","High Needs (F/R, EL or SWD)","Not High Needs",708,62.8,708,54.4,333,58.1
"Bridgeport School District","=""0150011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",7706,48.0,7685,42.0,3089,45.4
"Bridgeport School District","=""0150011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1041,56.4,1040,49.6,477,52.7
"Bridgeport School District","=""0150011""","Race/Ethnicity","American Indian or Alaska Native",50,55.2,50,48.1,30,55.7
"Bridgeport School District","=""0150011""","Race/Ethnicity","Asian",176,64.7,176,59.2,95,59.4
"Bridgeport School District","=""0150011""","Race/Ethnicity","Black or African American",2539,48.1,2530,40.5,1055,43.9
"Bridgeport School District","=""0150011""","Race/Ethnicity","Hispanic or Latino",4937,47.8,4929,42.7,1969,45.5
"Bridgeport School District","=""0150011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",16,"*",16,"*",8,"*"
"Bridgeport School District","=""0150011""","Race/Ethnicity","Two or More Races",163,52.4,160,45.5,50,45.8
"Bridgeport School District","=""0150011""","Race/Ethnicity","White",866,53.9,864,47.6,359,54.6
"Bridgeport School District","=""0150011""","Special Education Status (SWD)","Students with Disabilities",1854,35.4,1846,29.6,775,34.3
"Bridgeport School District","=""0150011""","Special Education Status (SWD)","Students without Disabilities",6893,52.7,6879,46.5,2791,49.8
"Bristol School District","=""0170011""","All Students","District",3762,62.8,3771,58.6,1625,61.1
"Bristol School District","=""0170011""","English Language Learners (EL)","English Learners",309,54.4,309,51.0,127,50.4
"Bristol School District","=""0170011""","English Language Learners (EL)","Not English Learners",3453,63.6,3462,59.3,1498,62.0
"Bristol School District","=""0170011""","Gender","Female",1882,64.3,1889,57.7,815,60.9
"Bristol School District","=""0170011""","Gender","Male","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Gender","Non-Binary","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Grade","03",471,69.7,478,62.3,"N/A","N/A"
"Bristol School District","=""0170011""","Grade","04",554,70.4,569,65.4,"N/A","N/A"
"Bristol School District","=""0170011""","Grade","05",493,66.1,493,66.1,496,63.6
"Bristol School District","=""0170011""","Grade","06",549,67.5,546,61.7,"N/A","N/A"
"Bristol School District","=""0170011""","Grade","07",553,63.8,546,56.9,"N/A","N/A"
"Bristol School District","=""0170011""","Grade","08",581,56.8,578,54.7,580,59.8
"Bristol School District","=""0170011""","Grade","11",561,47.6,561,44.9,549,60.3
"Bristol School District","=""0170011""","High Needs (F/R, EL or SWD)","High Needs",2396,58.0,2393,53.1,1006,55.6
"Bristol School District","=""0170011""","High Needs (F/R, EL or SWD)","Not High Needs",1366,71.4,1378,68.3,619,70.1
"Bristol School District","=""0170011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",2096,59.2,2095,53.8,857,56.6
"Bristol School District","=""0170011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1666,67.4,1676,64.7,768,66.2
"Bristol School District","=""0170011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Race/Ethnicity","Asian",116,66.6,115,64.4,"*","*"
"Bristol School District","=""0170011""","Race/Ethnicity","Black or African American",337,60.1,338,52.8,140,56.9
"Bristol School District","=""0170011""","Race/Ethnicity","Hispanic or Latino",1387,57.5,1386,52.9,597,54.8
"Bristol School District","=""0170011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Bristol School District","=""0170011""","Race/Ethnicity","Two or More Races",212,61.8,214,56.7,101,60.8
"Bristol School District","=""0170011""","Race/Ethnicity","White",1704,67.6,1712,64.3,740,67.0
"Bristol School District","=""0170011""","Special Education Status (SWD)","Students with Disabilities",742,43.5,732,38.2,332,42.6
"Bristol School District","=""0170011""","Special Education Status (SWD)","Students without Disabilities",3020,67.6,3039,63.6,1293,65.9
"Brookfield School District","=""0180011""","All Students","District",1301,71.1,1297,66.6,566,70.3
"Brookfield School District","=""0180011""","English Language Learners (EL)","English Learners",106,56.8,106,54.7,43,53.7
"Brookfield School District","=""0180011""","English Language Learners (EL)","Not English Learners",1195,72.3,1191,67.7,523,71.6
"Brookfield School District","=""0180011""","Gender","Female",632,72.3,629,65.5,280,68.8
"Brookfield School District","=""0180011""","Gender","Male",669,69.8,668,67.7,286,71.7
"Brookfield School District","=""0180011""","Grade","03",171,68.4,170,65.3,"N/A","N/A"
"Brookfield School District","=""0180011""","Grade","04",183,74.6,183,72.5,"N/A","N/A"
"Brookfield School District","=""0180011""","Grade","05",177,72.2,177,63.9,177,72.8
"Brookfield School District","=""0180011""","Grade","06",188,77.8,188,73.3,"N/A","N/A"
"Brookfield School District","=""0180011""","Grade","07",190,71.9,190,68.5,"N/A","N/A"
"Brookfield School District","=""0180011""","Grade","08",173,72.6,170,68.2,170,72.3
"Brookfield School District","=""0180011""","Grade","11",219,61.5,219,56.5,219,66.6
"Brookfield School District","=""0180011""","High Needs (F/R, EL or SWD)","High Needs",446,60.1,443,55.7,196,55.6
"Brookfield School District","=""0180011""","High Needs (F/R, EL or SWD)","Not High Needs",855,76.8,854,72.3,370,78.0
"Brookfield School District","=""0180011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",306,62.0,304,58.0,132,57.3
"Brookfield School District","=""0180011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",995,73.8,993,69.3,434,74.2
"Brookfield School District","=""0180011""","Race/Ethnicity","American Indian or Alaska Native",17,"*",17,"*",6,"*"
"Brookfield School District","=""0180011""","Race/Ethnicity","Asian",111,77.7,111,77.6,48,77.0
"Brookfield School District","=""0180011""","Race/Ethnicity","Black or African American",57,70.7,57,64.1,19,"*"
"Brookfield School District","=""0180011""","Race/Ethnicity","Hispanic or Latino",199,63.1,198,58.8,89,63.4
"Brookfield School District","=""0180011""","Race/Ethnicity","Two or More Races",0,"N/A",0,"N/A","N/A","N/A"
"Brookfield School District","=""0180011""","Race/Ethnicity","White",917,72.1,914,67.2,404,71.7
"Brookfield School District","=""0180011""","Special Education Status (SWD)","Students with Disabilities",187,51.2,186,44.1,97,46.9
"Brookfield School District","=""0180011""","Special Education Status (SWD)","Students without Disabilities",1114,74.4,1111,70.4,469,75.1
"Brooklyn School District","=""0190011""","All Students","District",550,68.7,550,63.0,193,66.2
"Brooklyn School District","=""0190011""","English Language Learners (EL)","English Learners",17,"*",17,"*",7,"*"
"Brooklyn School District","=""0190011""","English Language Learners (EL)","Not English Learners",533,68.9,533,63.1,186,66.1
"Brooklyn School District","=""0190011""","Gender","Female",293,70.8,293,61.6,96,68.8
"Brooklyn School District","=""0190011""","Gender","Male",257,66.2,257,64.5,97,63.6
"Brooklyn School District","=""0190011""","Grade","03",87,69.7,87,67.0,"N/A","N/A"
"Brooklyn School District","=""0190011""","Grade","04",100,68.8,100,67.9,"N/A","N/A"
"Brooklyn School District","=""0190011""","Grade","05",95,66.9,95,62.5,"*","*"
"Brooklyn School District","=""0190011""","Grade","06",88,78.1,88,64.0,"N/A","N/A"
"Brooklyn School District","=""0190011""","Grade","07","*","*","*","*","N/A","N/A"
"Brooklyn School District","=""0190011""","Grade","08",97,63.0,97,57.0,97,64.2
"Brooklyn School District","=""0190011""","Grade","11","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","High Needs (F/R, EL or SWD)","High Needs",253,61.0,253,55.2,95,61.7
"Brooklyn School District","=""0190011""","High Needs (F/R, EL or SWD)","Not High Needs",297,75.2,297,69.6,98,70.5
"Brooklyn School District","=""0190011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",199,62.2,199,56.2,73,62.6
"Brooklyn School District","=""0190011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",351,72.3,351,66.8,120,68.3
"Brooklyn School District","=""0190011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Race/Ethnicity","Asian",16,"*",16,"*",10,"*"
"Brooklyn School District","=""0190011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Race/Ethnicity","Hispanic or Latino",70,61.9,70,54.3,24,59.0
"Brooklyn School District","=""0190011""","Race/Ethnicity","Two or More Races",23,64.9,23,57.2,7,"*"
"Brooklyn School District","=""0190011""","Race/Ethnicity","White",428,69.7,428,64.3,146,67.2
"Brooklyn School District","=""0190011""","Special Education Status (SWD)","Students with Disabilities",114,51.3,114,45.6,45,55.7
"Brooklyn School District","=""0190011""","Special Education Status (SWD)","Students without Disabilities",436,73.2,436,67.5,148,69.4
"Canaan School District","=""0210011""","All Students","District",50,74.8,50,68.2,22,84.6
"Canaan School District","=""0210011""","English Language Learners (EL)","Not English Learners",50,74.8,50,68.2,22,84.6
"Canaan School District","=""0210011""","Gender","Female",25,74.9,25,66.4,7,"*"
"Canaan School District","=""0210011""","Gender","Male",25,74.7,25,70.0,15,"*"
"Canaan School District","=""0210011""","Grade","03",9,"*",9,"*","N/A","N/A"
"Canaan School District","=""0210011""","Grade","04","*","*","*","*","N/A","N/A"
"Canaan School District","=""0210011""","Grade","05",10,"*",10,"*",10,"*"
"Canaan School District","=""0210011""","Grade","06","*","*","*","*","N/A","N/A"
"Canaan School District","=""0210011""","Grade","07",9,"*",9,"*","N/A","N/A"
"Canaan School District","=""0210011""","Grade","08",12,"*",12,"*",12,"*"
"Canaan School District","=""0210011""","High Needs (F/R, EL or SWD)","High Needs",24,70.5,24,63.3,6,"*"
"Canaan School District","=""0210011""","High Needs (F/R, EL or SWD)","Not High Needs",26,78.8,26,72.8,16,"*"
"Canaan School District","=""0210011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",20,74.2,20,65.4,6,"*"
"Canaan School District","=""0210011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",30,75.2,30,70.1,16,"*"
"Canaan School District","=""0210011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","*","*"
"Canaan School District","=""0210011""","Race/Ethnicity","White","*","*","*","*","*","*"
"Canaan School District","=""0210011""","Special Education Status (SWD)","Students with Disabilities",7,"*",7,"*","*","*"
"Canaan School District","=""0210011""","Special Education Status (SWD)","Students without Disabilities",43,78.5,43,70.8,"*","*"
"Canterbury School District","=""0220011""","All Students","District",277,67.8,275,66.0,98,66.4
"Canterbury School District","=""0220011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","Gender","Female",132,68.9,130,64.8,47,67.1
"Canterbury School District","=""0220011""","Gender","Male",145,66.9,145,67.1,51,65.7
"Canterbury School District","=""0220011""","Grade","03",43,67.3,43,62.8,"N/A","N/A"
"Canterbury School District","=""0220011""","Grade","04","*","*","*","*","N/A","N/A"
"Canterbury School District","=""0220011""","Grade","05",48,66.2,48,68.2,"*","*"
"Canterbury School District","=""0220011""","Grade","06",43,71.8,42,73.2,"N/A","N/A"
"Canterbury School District","=""0220011""","Grade","07",53,70.6,53,65.7,"N/A","N/A"
"Canterbury School District","=""0220011""","Grade","08",49,66.4,48,61.4,49,69.2
"Canterbury School District","=""0220011""","Grade","11","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","High Needs (F/R, EL or SWD)","High Needs",120,61.5,120,59.0,44,59.2
"Canterbury School District","=""0220011""","High Needs (F/R, EL or SWD)","Not High Needs",157,72.7,155,71.5,54,72.2
"Canterbury School District","=""0220011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",93,63.6,93,61.3,31,59.7
"Canterbury School District","=""0220011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",184,69.9,182,68.5,67,69.5
"Canterbury School District","=""0220011""","Race/Ethnicity","Asian",0,"N/A",0,"N/A","N/A","N/A"
"Canterbury School District","=""0220011""","Race/Ethnicity","Black or African American","*","*","*","*","N/A","N/A"
"Canterbury School District","=""0220011""","Race/Ethnicity","Hispanic or Latino",27,60.7,27,59.9,"*","*"
"Canterbury School District","=""0220011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","Race/Ethnicity","White",241,68.6,239,66.6,85,66.8
"Canterbury School District","=""0220011""","Special Education Status (SWD)","Students with Disabilities",45,52.3,45,48.4,18,"*"
"Canterbury School District","=""0220011""","Special Education Status (SWD)","Students without Disabilities",232,70.8,230,69.5,80,68.6
"Canton School District","=""0230011""","All Students","District",767,70.8,765,68.4,337,74.7
"Canton School District","=""0230011""","English Language Learners (EL)","English Learners",13,"*",13,"*",6,"*"
"Canton School District","=""0230011""","English Language Learners (EL)","Not English Learners",754,71.0,752,68.6,331,75.0
"Canton School District","=""0230011""","Gender","Female","*","*","*","*",173,72.4
