"Performance Index, 2025-26"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Branford School District","=""0140011""","Race/Ethnicity","Black or African American",50,60.2,50,54.7,23,59.2
"Branford School District","=""0140011""","Race/Ethnicity","Hispanic or Latino",232,64.1,232,60.6,91,57.8
"Branford School District","=""0140011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Branford School District","=""0140011""","Race/Ethnicity","Two or More Races",76,73.8,76,70.2,21,74.0
"Branford School District","=""0140011""","Race/Ethnicity","White",840,70.1,838,67.2,357,69.0
"Branford School District","=""0140011""","Special Education Status (SWD)","Students with Disabilities",206,51.3,205,45.1,63,48.8
"Branford School District","=""0140011""","Special Education Status (SWD)","Students without Disabilities",1070,72.5,1069,70.3,458,69.6
"Bridgeport School District","=""0150011""","All Students","District",8749,49.2,8710,45.5,3556,46.6
"Bridgeport School District","=""0150011""","English Language Learners (EL)","English Learners",3021,42.9,3009,42.6,1155,41.6
"Bridgeport School District","=""0150011""","English Language Learners (EL)","Not English Learners",5728,52.6,5701,47.0,2401,49.0
"Bridgeport School District","=""0150011""","Gender","Female","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Gender","Male",4558,48.0,4532,46.0,1854,46.5
"Bridgeport School District","=""0150011""","Gender","Non-Binary","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Grade","03",1390,49.4,1384,46.1,"N/A","N/A"
"Bridgeport School District","=""0150011""","Grade","04",1291,52.5,1286,49.2,"N/A","N/A"
"Bridgeport School District","=""0150011""","Grade","05",1221,47.3,1216,47.9,1212,48.2
"Bridgeport School District","=""0150011""","Grade","06",1254,53.0,1251,47.3,"N/A","N/A"
"Bridgeport School District","=""0150011""","Grade","07",1253,50.1,1244,45.0,"N/A","N/A"
"Bridgeport School District","=""0150011""","Grade","08",1307,48.1,1298,42.9,1299,49.4
"Bridgeport School District","=""0150011""","Grade","11",1033,43.0,1031,38.7,1045,41.2
"Bridgeport School District","=""0150011""","High Needs (F/R, EL or SWD)","High Needs",8205,48.2,8167,44.6,3282,45.2
"Bridgeport School District","=""0150011""","High Needs (F/R, EL or SWD)","Not High Needs",544,65.3,543,59.2,274,62.5
"Bridgeport School District","=""0150011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",7865,48.3,7829,44.6,3137,45.2
"Bridgeport School District","=""0150011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",884,57.6,881,52.9,419,56.5
"Bridgeport School District","=""0150011""","Race/Ethnicity","American Indian or Alaska Native",36,56.8,36,49.2,"*","*"
"Bridgeport School District","=""0150011""","Race/Ethnicity","Asian",131,66.4,132,62.2,57,66.8
"Bridgeport School District","=""0150011""","Race/Ethnicity","Black or African American",2311,48.9,2303,43.5,972,44.1
"Bridgeport School District","=""0150011""","Race/Ethnicity","Hispanic or Latino",5378,48.0,5355,45.1,2124,45.8
"Bridgeport School District","=""0150011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",9,"*",9,"*","*","*"
"Bridgeport School District","=""0150011""","Race/Ethnicity","Two or More Races",228,52.4,223,48.7,87,51.9
"Bridgeport School District","=""0150011""","Race/Ethnicity","White",656,55.3,652,50.3,299,53.6
"Bridgeport School District","=""0150011""","Special Education Status (SWD)","Students with Disabilities",1904,37.1,1874,31.8,748,34.2
"Bridgeport School District","=""0150011""","Special Education Status (SWD)","Students without Disabilities",6845,52.6,6836,49.2,2808,49.8
"Bristol School District","=""0170011""","All Students","District",3819,63.3,3797,58.6,1569,63.6
"Bristol School District","=""0170011""","English Language Learners (EL)","English Learners",346,52.7,345,51.1,146,51.9
"Bristol School District","=""0170011""","English Language Learners (EL)","Not English Learners",3473,64.3,3452,59.3,1423,64.8
"Bristol School District","=""0170011""","Gender","Female",1897,64.2,1887,57.1,793,62.5
"Bristol School District","=""0170011""","Gender","Male",1916,62.4,1904,60.0,"*","*"
"Bristol School District","=""0170011""","Gender","Non-Binary",6,"*",6,"*","*","*"
"Bristol School District","=""0170011""","Grade","03",522,65.5,518,58.6,"N/A","N/A"
"Bristol School District","=""0170011""","Grade","04",583,67.6,580,63.6,"N/A","N/A"
"Bristol School District","=""0170011""","Grade","05",502,66.4,498,65.3,502,63.8
"Bristol School District","=""0170011""","Grade","06",612,66.6,604,60.1,"N/A","N/A"
"Bristol School District","=""0170011""","Grade","07",531,62.8,530,55.3,"N/A","N/A"
"Bristol School District","=""0170011""","Grade","08",566,61.7,564,58.5,569,61.7
"Bristol School District","=""0170011""","Grade","11",503,51.0,503,47.8,498,65.5
"Bristol School District","=""0170011""","High Needs (F/R, EL or SWD)","High Needs",2167,57.3,2150,52.0,841,56.0
"Bristol School District","=""0170011""","High Needs (F/R, EL or SWD)","Not High Needs",1652,71.1,1647,67.1,728,72.4
"Bristol School District","=""0170011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",1707,59.1,1695,53.6,647,58.6
"Bristol School District","=""0170011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",2112,66.6,2102,62.6,922,67.1
"Bristol School District","=""0170011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Race/Ethnicity","Asian",133,67.9,133,66.9,57,73.1
"Bristol School District","=""0170011""","Race/Ethnicity","Black or African American",337,60.9,336,53.8,140,60.5
"Bristol School District","=""0170011""","Race/Ethnicity","Hispanic or Latino",1523,57.9,1510,52.5,604,56.4
"Bristol School District","=""0170011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Race/Ethnicity","Two or More Races",249,64.9,248,58.3,89,63.5
"Bristol School District","=""0170011""","Race/Ethnicity","White",1569,68.3,1562,64.7,675,69.8
"Bristol School District","=""0170011""","Special Education Status (SWD)","Students with Disabilities",768,44.2,756,38.0,296,42.0
"Bristol School District","=""0170011""","Special Education Status (SWD)","Students without Disabilities",3051,68.1,3041,63.7,1273,68.6
"Brookfield School District","=""0180011""","All Students","District",1330,71.6,1331,68.3,561,69.4
"Brookfield School District","=""0180011""","English Language Learners (EL)","English Learners",135,55.9,135,56.1,44,58.4
"Brookfield School District","=""0180011""","English Language Learners (EL)","Not English Learners",1195,73.3,1196,69.7,517,70.3
"Brookfield School District","=""0180011""","Gender","Female","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","Gender","Male",665,70.2,666,69.0,282,68.6
"Brookfield School District","=""0180011""","Gender","Non-Binary","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","Grade","03",171,66.3,171,62.6,"N/A","N/A"
"Brookfield School District","=""0180011""","Grade","04",201,75.4,201,73.4,"N/A","N/A"
"Brookfield School District","=""0180011""","Grade","05",173,74.5,173,68.8,173,72.7
"Brookfield School District","=""0180011""","Grade","06",192,75.3,193,74.1,"N/A","N/A"
"Brookfield School District","=""0180011""","Grade","07",204,75.6,204,72.0,"N/A","N/A"
"Brookfield School District","=""0180011""","Grade","08",190,71.3,190,69.1,190,72.8
"Brookfield School District","=""0180011""","Grade","11",199,62.1,199,57.6,198,63.1
"Brookfield School District","=""0180011""","High Needs (F/R, EL or SWD)","High Needs",493,62.1,493,58.8,194,60.2
"Brookfield School District","=""0180011""","High Needs (F/R, EL or SWD)","Not High Needs",837,77.1,838,73.9,367,74.2
"Brookfield School District","=""0180011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",338,64.2,338,60.4,136,62.6
"Brookfield School District","=""0180011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",992,74.1,993,71.0,425,71.5
"Brookfield School District","=""0180011""","Race/Ethnicity","American Indian or Alaska Native",18,"*",18,"*","*","*"
"Brookfield School District","=""0180011""","Race/Ethnicity","Asian",110,76.4,110,76.7,50,74.7
"Brookfield School District","=""0180011""","Race/Ethnicity","Black or African American",62,67.7,62,64.7,28,62.0
"Brookfield School District","=""0180011""","Race/Ethnicity","Hispanic or Latino",278,63.1,278,59.6,113,64.4
"Brookfield School District","=""0180011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","Race/Ethnicity","White",850,74.0,851,70.4,361,70.6
"Brookfield School District","=""0180011""","Special Education Status (SWD)","Students with Disabilities",195,55.8,195,50.7,70,51.0
"Brookfield School District","=""0180011""","Special Education Status (SWD)","Students without Disabilities",1135,74.3,1136,71.4,491,72.0
"Brooklyn School District","=""0190011""","All Students","District",531,68.4,530,64.3,181,69.9
"Brooklyn School District","=""0190011""","English Language Learners (EL)","English Learners",16,"*",16,"*","*","*"
"Brooklyn School District","=""0190011""","English Language Learners (EL)","Not English Learners",515,68.5,514,64.3,"*","*"
"Brooklyn School District","=""0190011""","Gender","Female",284,69.9,283,63.7,108,68.5
"Brooklyn School District","=""0190011""","Gender","Male",247,66.7,247,65.0,73,72.0
"Brooklyn School District","=""0190011""","Grade","03","*","*","*","*","N/A","N/A"
"Brooklyn School District","=""0190011""","Grade","04",81,66.8,81,67.0,"N/A","N/A"
"Brooklyn School District","=""0190011""","Grade","05",87,69.1,87,64.0,"*","*"
"Brooklyn School District","=""0190011""","Grade","06",103,70.1,103,60.2,"N/A","N/A"
"Brooklyn School District","=""0190011""","Grade","07",92,71.1,92,64.6,"N/A","N/A"
"Brooklyn School District","=""0190011""","Grade","08",93,66.7,92,66.4,93,68.1
"Brooklyn School District","=""0190011""","Grade","11","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","High Needs (F/R, EL or SWD)","High Needs",238,61.1,237,57.0,76,60.7
"Brooklyn School District","=""0190011""","High Needs (F/R, EL or SWD)","Not High Needs",293,74.3,293,70.2,105,76.5
"Brooklyn School District","=""0190011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",188,61.8,187,57.8,60,62.8
"Brooklyn School District","=""0190011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",343,72.0,343,67.9,121,73.5
"Brooklyn School District","=""0190011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Brooklyn School District","=""0190011""","Race/Ethnicity","Asian",16,"*",16,"*","*","*"
"Brooklyn School District","=""0190011""","Race/Ethnicity","Black or African American",11,"*",11,"*","*","*"
"Brooklyn School District","=""0190011""","Race/Ethnicity","Hispanic or Latino",63,59.0,63,52.3,20,59.6
"Brooklyn School District","=""0190011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Race/Ethnicity","Two or More Races",27,61.3,27,58.9,7,"*"
"Brooklyn School District","=""0190011""","Race/Ethnicity","White",412,70.1,411,66.2,146,71.8
"Brooklyn School District","=""0190011""","Special Education Status (SWD)","Students with Disabilities",97,51.3,96,46.9,32,48.6
"Brooklyn School District","=""0190011""","Special Education Status (SWD)","Students without Disabilities",434,72.2,434,68.2,149,74.5
"Canaan School District","=""0210011""","All Students","District",44,76.1,44,71.9,11,"*"
"Canaan School District","=""0210011""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Canaan School District","=""0210011""","English Language Learners (EL)","Not English Learners","*","*","*","*",11,"*"
"Canaan School District","=""0210011""","Gender","Female",24,74.0,24,66.1,"*","*"
"Canaan School District","=""0210011""","Gender","Male",20,78.7,20,78.9,"*","*"
"Canaan School District","=""0210011""","Grade","03","*","*","*","*","N/A","N/A"
"Canaan School District","=""0210011""","Grade","04",9,"*",9,"*","N/A","N/A"
"Canaan School District","=""0210011""","Grade","05",9,"*",9,"*","*","*"
"Canaan School District","=""0210011""","Grade","06",9,"*",9,"*","N/A","N/A"
"Canaan School District","=""0210011""","Grade","07",9,"*",9,"*","N/A","N/A"
"Canaan School District","=""0210011""","Grade","08","*","*","*","*","*","*"
"Canaan School District","=""0210011""","High Needs (F/R, EL or SWD)","High Needs",18,"*",18,"*","*","*"
"Canaan School District","=""0210011""","High Needs (F/R, EL or SWD)","Not High Needs",26,80.0,26,77.7,"*","*"
"Canaan School District","=""0210011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",16,"*",16,"*","*","*"
"Canaan School District","=""0210011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",28,79.5,28,75.3,"*","*"
"Canaan School District","=""0210011""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Canaan School District","=""0210011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","N/A","N/A"
"Canaan School District","=""0210011""","Race/Ethnicity","White",42,77.3,42,72.8,11,"*"
"Canaan School District","=""0210011""","Special Education Status (SWD)","Students with Disabilities",6,"*",6,"*","*","*"
"Canaan School District","=""0210011""","Special Education Status (SWD)","Students without Disabilities",38,77.8,38,74.7,"*","*"
"Canterbury School District","=""0220011""","All Students","District",290,67.0,290,68.6,96,69.3
"Canterbury School District","=""0220011""","English Language Learners (EL)","English Learners",11,"*",11,"*","*","*"
"Canterbury School District","=""0220011""","English Language Learners (EL)","Not English Learners",279,67.4,279,69.1,"*","*"
"Canterbury School District","=""0220011""","Gender","Female",148,68.1,148,68.2,51,67.7
"Canterbury School District","=""0220011""","Gender","Male",142,65.8,142,68.9,45,71.1
"Canterbury School District","=""0220011""","Grade","03","*","*","*","*","N/A","N/A"
"Canterbury School District","=""0220011""","Grade","04",53,68.0,53,73.3,"N/A","N/A"
"Canterbury School District","=""0220011""","Grade","05",47,62.9,47,67.8,"*","*"
"Canterbury School District","=""0220011""","Grade","06",43,69.4,43,68.5,"N/A","N/A"
"Canterbury School District","=""0220011""","Grade","07",56,69.5,56,65.9,"N/A","N/A"
"Canterbury School District","=""0220011""","Grade","08",48,64.4,48,64.1,48,71.8
"Canterbury School District","=""0220011""","Grade","11","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","High Needs (F/R, EL or SWD)","High Needs",117,60.1,117,61.2,39,62.3
"Canterbury School District","=""0220011""","High Needs (F/R, EL or SWD)","Not High Needs",173,71.6,173,73.6,57,74.1
"Canterbury School District","=""0220011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",90,62.9,90,65.1,30,65.9
"Canterbury School District","=""0220011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",200,68.8,200,70.1,66,70.9
"Canterbury School District","=""0220011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","Race/Ethnicity","Hispanic or Latino",32,61.3,32,61.8,9,"*"
"Canterbury School District","=""0220011""","Race/Ethnicity","Two or More Races",7,"*",7,"*",6,"*"
"Canterbury School District","=""0220011""","Race/Ethnicity","White",245,68.3,245,69.9,77,72.3
