"Performance Index, 2015-16"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Brookfield School District","=""0180011""","Special Education Status (SWD)","Students with Disabilities",198,55.2,196,50.6,78,48.8
"Brookfield School District","=""0180011""","Special Education Status (SWD)","Students without Disabilities",1209,77.3,1205,72.5,521,69.3
"Brooklyn School District","=""0190011""","All Students","District",504,75.1,503,62.8,206,64.1
"Brooklyn School District","=""0190011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Gender","Female",260,77.9,259,63.1,108,65.9
"Brooklyn School District","=""0190011""","Gender","Male",244,72.2,244,62.5,98,62.1
"Brooklyn School District","=""0190011""","High Needs (F/R, EL or SWD)","High Needs",185,65.0,184,54.2,71,57.2
"Brooklyn School District","=""0190011""","High Needs (F/R, EL or SWD)","Not High Needs",319,81.0,319,67.8,135,67.7
"Brooklyn School District","=""0190011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",158,66.0,157,54.3,58,59.1
"Brooklyn School District","=""0190011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",346,79.3,346,66.7,148,66.0
"Brooklyn School District","=""0190011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Race/Ethnicity","Black or African American",8,"*",8,"*","*","*"
"Brooklyn School District","=""0190011""","Race/Ethnicity","Hispanic or Latino",39,64.6,38,52.7,11,"*"
"Brooklyn School District","=""0190011""","Race/Ethnicity","Two or More Races",11,"*",11,"*","*","*"
"Brooklyn School District","=""0190011""","Race/Ethnicity","White",437,76.4,437,63.9,188,64.9
"Brooklyn School District","=""0190011""","Special Education Status (SWD)","Students with Disabilities",58,53.7,57,45.9,25,45.5
"Brooklyn School District","=""0190011""","Special Education Status (SWD)","Students without Disabilities",446,77.9,446,65.0,181,66.6
"Canaan School District","=""0210011""","All Students","District",47,73.6,46,62.5,19,"*"
"Canaan School District","=""0210011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Canaan School District","=""0210011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Canaan School District","=""0210011""","Gender","Female",27,76.7,26,65.4,11,"*"
"Canaan School District","=""0210011""","Gender","Male",20,69.4,20,58.7,8,"*"
"Canaan School District","=""0210011""","High Needs (F/R, EL or SWD)","High Needs",11,"*",11,"*",6,"*"
"Canaan School District","=""0210011""","High Needs (F/R, EL or SWD)","Not High Needs",36,79.6,35,66.9,13,"*"
"Canaan School District","=""0210011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals","*","*","*","*","*","*"
"Canaan School District","=""0210011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals","*","*","*","*","*","*"
"Canaan School District","=""0210011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","*","*"
"Canaan School District","=""0210011""","Race/Ethnicity","White","*","*","*","*","*","*"
"Canaan School District","=""0210011""","Special Education Status (SWD)","Students with Disabilities",6,"*",6,"*","*","*"
"Canaan School District","=""0210011""","Special Education Status (SWD)","Students without Disabilities",41,77.0,40,65.3,"*","*"
"Canterbury School District","=""0220011""","All Students","District",298,69.0,298,60.9,112,57.4
"Canterbury School District","=""0220011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","Gender","Female",130,74.2,130,63.7,49,58.8
"Canterbury School District","=""0220011""","Gender","Male",168,65.0,168,58.8,63,56.3
"Canterbury School District","=""0220011""","High Needs (F/R, EL or SWD)","High Needs",109,63.9,109,54.9,46,53.7
"Canterbury School District","=""0220011""","High Needs (F/R, EL or SWD)","Not High Needs",189,71.9,189,64.4,66,60.0
"Canterbury School District","=""0220011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",84,65.6,84,56.5,36,57.1
"Canterbury School District","=""0220011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",214,70.3,214,62.7,76,57.6
"Canterbury School District","=""0220011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","Race/Ethnicity","Two or More Races",13,"*",13,"*",6,"*"
"Canterbury School District","=""0220011""","Race/Ethnicity","White",268,69.4,268,61.2,99,58.5
"Canterbury School District","=""0220011""","Special Education Status (SWD)","Students with Disabilities",39,55.2,39,47.2,14,"*"
"Canterbury School District","=""0220011""","Special Education Status (SWD)","Students without Disabilities",259,71.1,259,63.0,98,59.7
"Canton School District","=""0230011""","All Students","District",902,76.6,902,70.7,399,67.7
"Canton School District","=""0230011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Canton School District","=""0230011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Canton School District","=""0230011""","Gender","Female",453,78.4,453,70.2,200,67.4
"Canton School District","=""0230011""","Gender","Male",449,74.8,449,71.3,199,68.0
"Canton School District","=""0230011""","High Needs (F/R, EL or SWD)","High Needs",201,60.4,201,52.8,92,54.3
"Canton School District","=""0230011""","High Needs (F/R, EL or SWD)","Not High Needs",701,81.3,701,75.9,307,71.7
"Canton School District","=""0230011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",116,65.6,116,58.7,46,57.1
"Canton School District","=""0230011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",786,78.3,786,72.5,353,69.1
"Canton School District","=""0230011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Canton School District","=""0230011""","Race/Ethnicity","Asian",28,81.7,28,77.4,13,"*"
"Canton School District","=""0230011""","Race/Ethnicity","Black or African American",44,60.1,44,50.1,16,"*"
"Canton School District","=""0230011""","Race/Ethnicity","Hispanic or Latino",62,70.5,62,65.6,29,64.2
"Canton School District","=""0230011""","Race/Ethnicity","Two or More Races","*","*","*","*",10,"*"
"Canton School District","=""0230011""","Race/Ethnicity","White",756,78.0,756,72.2,331,68.4
"Canton School District","=""0230011""","Special Education Status (SWD)","Students with Disabilities",111,51.3,111,42.2,54,51.8
"Canton School District","=""0230011""","Special Education Status (SWD)","Students without Disabilities",791,80.2,791,74.7,345,70.2
"Chaplin School District","=""0240011""","All Students","District",77,71.0,76,56.5,22,56.3
"Chaplin School District","=""0240011""","English Language Learners (EL)","Not English Learners",77,71.0,76,56.5,22,56.3
"Chaplin School District","=""0240011""","Gender","Female",37,77.4,37,60.2,13,"*"
"Chaplin School District","=""0240011""","Gender","Male",40,65.1,39,53.0,9,"*"
"Chaplin School District","=""0240011""","High Needs (F/R, EL or SWD)","High Needs",46,65.6,45,52.9,16,"*"
"Chaplin School District","=""0240011""","High Needs (F/R, EL or SWD)","Not High Needs",31,79.0,31,61.7,6,"*"
"Chaplin School District","=""0240011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",40,66.3,39,54.3,15,"*"
"Chaplin School District","=""0240011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",37,76.0,37,58.8,7,"*"
"Chaplin School District","=""0240011""","Race/Ethnicity","Black or African American","*","*","*","*","N/A","N/A"
"Chaplin School District","=""0240011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","*","*"
"Chaplin School District","=""0240011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Chaplin School District","=""0240011""","Race/Ethnicity","White",69,72.3,68,58.0,18,"*"
"Chaplin School District","=""0240011""","Special Education Status (SWD)","Students with Disabilities",16,"*",15,"*","*","*"
"Chaplin School District","=""0240011""","Special Education Status (SWD)","Students without Disabilities",61,75.7,61,60.1,"*","*"
"Cheshire School District","=""0250011""","All Students","District",2412,78.0,2410,71.4,1039,66.6
"Cheshire School District","=""0250011""","English Language Learners (EL)","English Learners",25,58.9,25,54.8,7,"*"
"Cheshire School District","=""0250011""","English Language Learners (EL)","Not English Learners",2387,78.2,2385,71.6,1032,66.7
"Cheshire School District","=""0250011""","Gender","Female",1223,80.3,1221,71.4,527,65.8
"Cheshire School District","=""0250011""","Gender","Male",1189,75.7,1189,71.4,512,67.4
"Cheshire School District","=""0250011""","High Needs (F/R, EL or SWD)","High Needs",469,61.6,468,55.9,185,55.7
"Cheshire School District","=""0250011""","High Needs (F/R, EL or SWD)","Not High Needs",1943,82.0,1942,75.1,854,69.0
"Cheshire School District","=""0250011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",218,65.3,217,59.3,91,57.4
"Cheshire School District","=""0250011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",2194,79.3,2193,72.6,948,67.5
"Cheshire School District","=""0250011""","Race/Ethnicity","American Indian or Alaska Native",8,"*",8,"*","N/A","N/A"
"Cheshire School District","=""0250011""","Race/Ethnicity","Asian",248,85.0,248,83.0,110,74.9
"Cheshire School District","=""0250011""","Race/Ethnicity","Black or African American",75,70.2,75,61.1,32,55.7
"Cheshire School District","=""0250011""","Race/Ethnicity","Hispanic or Latino",106,73.7,106,64.7,52,58.9
"Cheshire School District","=""0250011""","Race/Ethnicity","Two or More Races",22,82.8,22,75.8,6,"*"
"Cheshire School District","=""0250011""","Race/Ethnicity","White",1953,77.7,1951,70.7,839,66.3
"Cheshire School District","=""0250011""","Special Education Status (SWD)","Students with Disabilities",297,56.7,297,51.0,119,52.5
"Cheshire School District","=""0250011""","Special Education Status (SWD)","Students without Disabilities",2115,81.0,2113,74.3,920,68.5
"Chester School District","=""0260011""","All Students","District",130,81.9,130,75.5,35,67.0
"Chester School District","=""0260011""","English Language Learners (EL)","Not English Learners",130,81.9,130,75.5,35,67.0
"Chester School District","=""0260011""","Gender","Female",77,81.7,77,73.6,17,"*"
"Chester School District","=""0260011""","Gender","Male",53,82.1,53,78.2,18,"*"
"Chester School District","=""0260011""","High Needs (F/R, EL or SWD)","High Needs",33,72.7,33,67.7,8,"*"
"Chester School District","=""0260011""","High Needs (F/R, EL or SWD)","Not High Needs",97,85.0,97,78.2,27,69.4
"Chester School District","=""0260011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",11,"*",11,"*","*","*"
"Chester School District","=""0260011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",119,83.3,119,76.7,"*","*"
"Chester School District","=""0260011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Chester School District","=""0260011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","*","*"
"Chester School District","=""0260011""","Race/Ethnicity","Two or More Races",7,"*",7,"*","*","*"
"Chester School District","=""0260011""","Race/Ethnicity","White",117,81.8,117,75.6,31,66.3
"Chester School District","=""0260011""","Special Education Status (SWD)","Students with Disabilities",24,74.2,24,68.6,7,"*"
"Chester School District","=""0260011""","Special Education Status (SWD)","Students without Disabilities",106,83.6,106,77.1,28,68.7
"Clinton School District","=""0270011""","All Students","District",995,73.8,995,66.0,454,62.9
"Clinton School District","=""0270011""","English Language Learners (EL)","English Learners",33,57.7,33,53.0,11,"*"
"Clinton School District","=""0270011""","English Language Learners (EL)","Not English Learners",962,74.4,962,66.5,443,63.6
"Clinton School District","=""0270011""","Gender","Female",496,75.8,496,65.6,236,62.5
"Clinton School District","=""0270011""","Gender","Male",499,71.8,499,66.5,218,63.4
"Clinton School District","=""0270011""","High Needs (F/R, EL or SWD)","High Needs",307,61.8,307,55.2,116,51.2
"Clinton School District","=""0270011""","High Needs (F/R, EL or SWD)","Not High Needs",688,79.2,688,70.9,338,66.9
"Clinton School District","=""0270011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",211,63.8,211,57.4,75,52.3
"Clinton School District","=""0270011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",784,76.5,784,68.4,379,65.0
"Clinton School District","=""0270011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Clinton School District","=""0270011""","Race/Ethnicity","Asian",27,74.9,27,68.6,14,"*"
"Clinton School District","=""0270011""","Race/Ethnicity","Black or African American",8,"*",8,"*","*","*"
"Clinton School District","=""0270011""","Race/Ethnicity","Hispanic or Latino",105,66.3,105,57.7,48,51.9
"Clinton School District","=""0270011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Clinton School District","=""0270011""","Race/Ethnicity","Two or More Races",16,"*",16,"*",11,"*"
"Clinton School District","=""0270011""","Race/Ethnicity","White",835,74.8,835,67.2,379,64.3
"Clinton School District","=""0270011""","Special Education Status (SWD)","Students with Disabilities",140,54.1,140,46.3,54,48.6
"Clinton School District","=""0270011""","Special Education Status (SWD)","Students without Disabilities",855,77.0,855,69.3,400,64.9
"Colchester School District","=""0280011""","All Students","District",1310,75.2,1308,67.2,606,65.1
"Colchester School District","=""0280011""","English Language Learners (EL)","English Learners",14,"*",14,"*","*","*"
"Colchester School District","=""0280011""","English Language Learners (EL)","Not English Learners",1296,75.3,1294,67.2,"*","*"
"Colchester School District","=""0280011""","Gender","Female",654,77.1,654,66.5,307,65.1
"Colchester School District","=""0280011""","Gender","Male",656,73.3,654,67.8,299,65.0
"Colchester School District","=""0280011""","High Needs (F/R, EL or SWD)","High Needs",393,63.4,391,55.8,179,55.2
"Colchester School District","=""0280011""","High Needs (F/R, EL or SWD)","Not High Needs",917,80.2,917,72.0,427,69.2
"Colchester School District","=""0280011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",253,65.6,252,58.3,114,56.9
"Colchester School District","=""0280011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1057,77.5,1056,69.3,492,67.0
