"Performance Index, 2024-25"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Branford School District","=""0140011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Branford School District","=""0140011""","Race/Ethnicity","Asian",81,73.9,81,73.2,35,71.2
"Branford School District","=""0140011""","Race/Ethnicity","Black or African American",62,59.6,62,54.1,25,58.1
"Branford School District","=""0140011""","Race/Ethnicity","Hispanic or Latino",222,66.4,221,59.5,102,57.5
"Branford School District","=""0140011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Branford School District","=""0140011""","Race/Ethnicity","Two or More Races",66,73.5,66,68.8,"*","*"
"Branford School District","=""0140011""","Race/Ethnicity","White",854,69.0,853,66.1,362,63.7
"Branford School District","=""0140011""","Special Education Status (SWD)","Students with Disabilities",208,49.5,208,45.5,81,44.2
"Branford School District","=""0140011""","Special Education Status (SWD)","Students without Disabilities",1082,72.4,1080,68.7,470,66.3
"Bridgeport School District","=""0150011""","All Students","District",8796,49.4,8750,44.9,3630,46.7
"Bridgeport School District","=""0150011""","English Language Learners (EL)","English Learners",2818,42.7,2806,42.0,1009,41.0
"Bridgeport School District","=""0150011""","English Language Learners (EL)","Not English Learners",5978,52.5,5944,46.2,2621,48.8
"Bridgeport School District","=""0150011""","Gender","Female","*","*","*","*",1775,46.7
"Bridgeport School District","=""0150011""","Gender","Male",4513,48.1,4486,45.2,1855,46.6
"Bridgeport School District","=""0150011""","Gender","Non-Binary","*","*","*","*","N/A","N/A"
"Bridgeport School District","=""0150011""","Grade","03",1362,51.1,1360,46.0,"N/A","N/A"
"Bridgeport School District","=""0150011""","Grade","04",1234,52.8,1224,47.7,"N/A","N/A"
"Bridgeport School District","=""0150011""","Grade","05",1295,47.9,1285,48.6,1289,49.2
"Bridgeport School District","=""0150011""","Grade","06",1283,52.1,1274,46.0,"N/A","N/A"
"Bridgeport School District","=""0150011""","Grade","07",1268,51.0,1262,45.8,"N/A","N/A"
"Bridgeport School District","=""0150011""","Grade","08",1319,46.2,1311,42.2,1308,47.9
"Bridgeport School District","=""0150011""","Grade","11",1035,43.5,1034,36.3,1033,41.9
"Bridgeport School District","=""0150011""","High Needs (F/R, EL or SWD)","High Needs",8156,48.2,8110,44.0,3314,45.7
"Bridgeport School District","=""0150011""","High Needs (F/R, EL or SWD)","Not High Needs",640,64.3,640,56.2,316,57.1
"Bridgeport School District","=""0150011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",7834,48.3,7789,44.0,3198,45.8
"Bridgeport School District","=""0150011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",962,57.8,961,52.1,432,52.9
"Bridgeport School District","=""0150011""","Race/Ethnicity","American Indian or Alaska Native",37,54.2,37,48.5,16,"*"
"Bridgeport School District","=""0150011""","Race/Ethnicity","Asian",162,66.3,162,62.6,70,63.6
"Bridgeport School District","=""0150011""","Race/Ethnicity","Black or African American",2436,49.0,2418,42.2,1077,44.6
"Bridgeport School District","=""0150011""","Race/Ethnicity","Hispanic or Latino",5193,48.1,5171,44.9,2059,45.9
"Bridgeport School District","=""0150011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",10,"*",10,"*",6,"*"
"Bridgeport School District","=""0150011""","Race/Ethnicity","Two or More Races",211,51.4,211,46.1,83,50.3
"Bridgeport School District","=""0150011""","Race/Ethnicity","White",747,54.3,741,48.7,319,54.4
"Bridgeport School District","=""0150011""","Special Education Status (SWD)","Students with Disabilities",1810,34.9,1780,29.9,732,34.2
"Bridgeport School District","=""0150011""","Special Education Status (SWD)","Students without Disabilities",6986,53.1,6970,48.7,2898,49.8
"Bristol School District","=""0170011""","All Students","District",3874,63.2,3864,58.6,1693,63.9
"Bristol School District","=""0170011""","English Language Learners (EL)","English Learners",326,53.7,325,51.4,139,52.0
"Bristol School District","=""0170011""","English Language Learners (EL)","Not English Learners",3548,64.0,3539,59.3,1554,64.9
"Bristol School District","=""0170011""","Gender","Female",1938,64.0,1935,57.4,861,62.7
"Bristol School District","=""0170011""","Gender","Male","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Gender","Non-Binary","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Grade","03",591,65.9,589,59.8,"N/A","N/A"
"Bristol School District","=""0170011""","Grade","04",490,70.4,489,64.9,"N/A","N/A"
"Bristol School District","=""0170011""","Grade","05",599,63.5,596,63.0,599,61.2
"Bristol School District","=""0170011""","Grade","06",524,66.6,524,60.6,"N/A","N/A"
"Bristol School District","=""0170011""","Grade","07",563,65.3,560,58.2,"N/A","N/A"
"Bristol School District","=""0170011""","Grade","08",569,60.9,568,58.4,570,65.3
"Bristol School District","=""0170011""","Grade","11",538,50.1,538,45.8,524,65.4
"Bristol School District","=""0170011""","High Needs (F/R, EL or SWD)","High Needs",2399,57.7,2388,52.5,1008,57.0
"Bristol School District","=""0170011""","High Needs (F/R, EL or SWD)","Not High Needs",1475,72.0,1476,68.5,685,74.0
"Bristol School District","=""0170011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",2053,59.0,2044,53.6,867,57.7
"Bristol School District","=""0170011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1821,67.9,1820,64.3,826,70.3
"Bristol School District","=""0170011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Race/Ethnicity","Asian",137,66.8,136,65.6,"*","*"
"Bristol School District","=""0170011""","Race/Ethnicity","Black or African American",338,59.9,337,52.3,147,56.2
"Bristol School District","=""0170011""","Race/Ethnicity","Hispanic or Latino",1474,58.3,1467,53.3,618,58.1
"Bristol School District","=""0170011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Bristol School District","=""0170011""","Race/Ethnicity","Two or More Races",232,63.3,232,57.4,83,61.2
"Bristol School District","=""0170011""","Race/Ethnicity","White",1688,67.8,1687,64.1,774,69.7
"Bristol School District","=""0170011""","Special Education Status (SWD)","Students with Disabilities",765,42.7,758,36.8,332,43.8
"Bristol School District","=""0170011""","Special Education Status (SWD)","Students without Disabilities",3109,68.2,3106,64.0,1361,68.8
"Brookfield School District","=""0180011""","All Students","District",1318,71.1,1317,66.8,574,67.1
"Brookfield School District","=""0180011""","English Language Learners (EL)","English Learners",111,56.2,111,54.5,43,54.5
"Brookfield School District","=""0180011""","English Language Learners (EL)","Not English Learners",1207,72.5,1206,68.0,531,68.1
"Brookfield School District","=""0180011""","Gender","Female",650,72.2,649,65.8,279,66.9
"Brookfield School District","=""0180011""","Gender","Male",668,70.1,668,67.9,295,67.3
"Brookfield School District","=""0180011""","Grade","03",191,66.9,191,62.8,"N/A","N/A"
"Brookfield School District","=""0180011""","Grade","04",174,77.0,172,71.1,"N/A","N/A"
"Brookfield School District","=""0180011""","Grade","05",183,74.9,183,66.2,183,72.5
"Brookfield School District","=""0180011""","Grade","06",187,77.6,187,74.7,"N/A","N/A"
"Brookfield School District","=""0180011""","Grade","07",189,75.6,189,72.3,"N/A","N/A"
"Brookfield School District","=""0180011""","Grade","08",194,64.9,195,63.8,195,67.6
"Brookfield School District","=""0180011""","Grade","11",200,62.5,200,58.1,196,61.5
"Brookfield School District","=""0180011""","High Needs (F/R, EL or SWD)","High Needs",453,60.5,452,55.9,190,55.9
"Brookfield School District","=""0180011""","High Needs (F/R, EL or SWD)","Not High Needs",865,76.7,865,72.5,384,72.6
"Brookfield School District","=""0180011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",313,62.8,312,58.4,134,58.7
"Brookfield School District","=""0180011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1005,73.8,1005,69.5,440,69.7
"Brookfield School District","=""0180011""","Race/Ethnicity","American Indian or Alaska Native",17,"*",17,"*","*","*"
"Brookfield School District","=""0180011""","Race/Ethnicity","Asian",110,78.0,110,78.1,45,77.3
"Brookfield School District","=""0180011""","Race/Ethnicity","Black or African American",69,68.6,69,63.1,29,63.6
"Brookfield School District","=""0180011""","Race/Ethnicity","Hispanic or Latino",212,62.5,213,58.8,78,56.9
"Brookfield School District","=""0180011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"Brookfield School District","=""0180011""","Race/Ethnicity","White",904,72.7,902,67.7,415,68.1
"Brookfield School District","=""0180011""","Special Education Status (SWD)","Students with Disabilities",169,53.2,168,45.9,62,47.2
"Brookfield School District","=""0180011""","Special Education Status (SWD)","Students without Disabilities",1149,73.8,1149,69.9,512,69.5
"Brooklyn School District","=""0190011""","All Students","District",537,67.8,533,65.0,182,69.0
"Brooklyn School District","=""0190011""","English Language Learners (EL)","English Learners",16,"*",16,"*",8,"*"
"Brooklyn School District","=""0190011""","English Language Learners (EL)","Not English Learners",521,68.0,517,65.1,174,69.1
"Brooklyn School District","=""0190011""","Gender","Female",287,69.4,285,63.7,93,64.9
"Brooklyn School District","=""0190011""","Gender","Male",250,65.9,248,66.4,89,73.3
"Brooklyn School District","=""0190011""","Grade","03",82,66.8,81,65.8,"N/A","N/A"
"Brooklyn School District","=""0190011""","Grade","04",91,71.5,90,70.2,"N/A","N/A"
"Brooklyn School District","=""0190011""","Grade","05",104,65.5,104,63.5,103,72.2
"Brooklyn School District","=""0190011""","Grade","06",93,69.8,93,65.6,"N/A","N/A"
"Brooklyn School District","=""0190011""","Grade","07",88,72.0,87,65.0,"N/A","N/A"
"Brooklyn School District","=""0190011""","Grade","08",79,60.3,78,59.1,79,64.8
"Brooklyn School District","=""0190011""","Grade","11",0,"N/A",0,"N/A",0,"N/A"
"Brooklyn School District","=""0190011""","High Needs (F/R, EL or SWD)","High Needs",246,61.3,243,57.6,74,61.5
"Brooklyn School District","=""0190011""","High Needs (F/R, EL or SWD)","Not High Needs",291,73.2,290,71.1,108,74.1
"Brooklyn School District","=""0190011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",205,61.6,202,57.7,64,60.8
"Brooklyn School District","=""0190011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",332,71.5,331,69.4,118,73.4
"Brooklyn School District","=""0190011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Brooklyn School District","=""0190011""","Race/Ethnicity","Asian",14,"*",14,"*","*","*"
"Brooklyn School District","=""0190011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Race/Ethnicity","Hispanic or Latino",61,61.5,61,54.0,22,57.5
"Brooklyn School District","=""0190011""","Race/Ethnicity","Two or More Races",26,59.7,26,59.8,11,"*"
"Brooklyn School District","=""0190011""","Race/Ethnicity","White",426,68.8,422,66.7,142,71.2
"Brooklyn School District","=""0190011""","Special Education Status (SWD)","Students with Disabilities",100,52.5,98,48.4,30,54.1
"Brooklyn School District","=""0190011""","Special Education Status (SWD)","Students without Disabilities",437,71.2,435,68.7,152,71.9
"Canaan School District","=""0210011""","All Students","District",46,75.4,46,70.0,15,"*"
"Canaan School District","=""0210011""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Canaan School District","=""0210011""","English Language Learners (EL)","Not English Learners","*","*","*","*",15,"*"
"Canaan School District","=""0210011""","Gender","Female",21,75.1,21,70.1,"*","*"
"Canaan School District","=""0210011""","Gender","Male",25,75.6,25,69.9,"*","*"
"Canaan School District","=""0210011""","Grade","03",8,"*",8,"*","N/A","N/A"
"Canaan School District","=""0210011""","Grade","04",10,"*",10,"*","N/A","N/A"
"Canaan School District","=""0210011""","Grade","05","*","*","*","*",7,"*"
"Canaan School District","=""0210011""","Grade","06",10,"*",10,"*","N/A","N/A"
"Canaan School District","=""0210011""","Grade","07","*","*","*","*","N/A","N/A"
"Canaan School District","=""0210011""","Grade","08",8,"*",8,"*",8,"*"
"Canaan School District","=""0210011""","High Needs (F/R, EL or SWD)","High Needs",24,72.9,24,66.4,9,"*"
"Canaan School District","=""0210011""","High Needs (F/R, EL or SWD)","Not High Needs",22,78.1,22,73.9,6,"*"
"Canaan School District","=""0210011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",20,73.6,20,66.4,8,"*"
"Canaan School District","=""0210011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",26,76.8,26,72.8,7,"*"
"Canaan School District","=""0210011""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Canaan School District","=""0210011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","N/A","N/A"
"Canaan School District","=""0210011""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"Canaan School District","=""0210011""","Race/Ethnicity","White",42,75.9,42,70.5,15,"*"
"Canaan School District","=""0210011""","Special Education Status (SWD)","Students with Disabilities",9,"*",9,"*","*","*"
"Canaan School District","=""0210011""","Special Education Status (SWD)","Students without Disabilities",37,78.2,37,73.5,"*","*"
"Canterbury School District","=""0220011""","All Students","District",303,67.1,303,67.0,102,68.7
"Canterbury School District","=""0220011""","English Language Learners (EL)","English Learners",8,"*",8,"*","N/A","N/A"
"Canterbury School District","=""0220011""","English Language Learners (EL)","Not English Learners",295,67.4,295,67.4,102,68.7
"Canterbury School District","=""0220011""","Gender","Female",150,68.7,150,66.3,44,64.1
"Canterbury School District","=""0220011""","Gender","Male",153,65.6,153,67.8,58,72.2
"Canterbury School District","=""0220011""","Grade","03",49,67.2,49,75.5,"N/A","N/A"
"Canterbury School District","=""0220011""","Grade","04",47,67.9,47,69.1,"N/A","N/A"
"Canterbury School District","=""0220011""","Grade","05",44,65.5,44,66.4,44,64.9
"Canterbury School District","=""0220011""","Grade","06",54,67.8,54,68.2,"N/A","N/A"
"Canterbury School District","=""0220011""","Grade","07",51,67.8,51,62.9,"N/A","N/A"
"Canterbury School District","=""0220011""","Grade","08",58,66.3,58,61.2,58,71.6
"Canterbury School District","=""0220011""","Grade","11",0,"N/A",0,"N/A",0,"N/A"
"Canterbury School District","=""0220011""","High Needs (F/R, EL or SWD)","High Needs",123,61.4,123,60.7,46,64.1
"Canterbury School District","=""0220011""","High Needs (F/R, EL or SWD)","Not High Needs",180,71.0,180,71.4,56,72.4
"Canterbury School District","=""0220011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",92,64.3,92,63.5,35,69.8
"Canterbury School District","=""0220011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",211,68.3,211,68.6,67,68.1
"Canterbury School District","=""0220011""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Canterbury School District","=""0220011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","Race/Ethnicity","Hispanic or Latino",37,62.9,37,61.5,"*","*"
"Canterbury School District","=""0220011""","Race/Ethnicity","Two or More Races",0,"N/A",0,"N/A","N/A","N/A"
