"Performance Index, 2021-22"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Branford School District","=""0140011""","Race/Ethnicity","Black or African American","*","*","*","*",23,59.1
"Branford School District","=""0140011""","Race/Ethnicity","Hispanic or Latino",180,59.3,180,55.7,85,53.9
"Branford School District","=""0140011""","Race/Ethnicity","Two or More Races",57,64.7,57,61.3,"*","*"
"Branford School District","=""0140011""","Race/Ethnicity","White",951,66.2,949,62.5,417,61.6
"Branford School District","=""0140011""","Special Education Status (SWD)","Students with Disabilities",189,44.8,186,40.2,66,45.5
"Branford School District","=""0140011""","Special Education Status (SWD)","Students without Disabilities",1137,68.9,1138,65.2,514,63.1
"Bridgeport School District","=""0150011""","All Students","District",8894,50.1,8872,42.1,3538,45.5
"Bridgeport School District","=""0150011""","English Language Learners (EL)","English Learners",2275,44.0,2272,38.7,789,41.5
"Bridgeport School District","=""0150011""","English Language Learners (EL)","Not English Learners",6619,52.2,6600,43.3,2749,46.7
"Bridgeport School District","=""0150011""","Gender","Female","*","*","*","*",1747,46.1
"Bridgeport School District","=""0150011""","Gender","Male",4541,48.2,4529,42.2,1791,45.0
"Bridgeport School District","=""0150011""","Gender","Non-Binary","*","*","*","*","N/A","N/A"
"Bridgeport School District","=""0150011""","Grade","03",1322,53.3,1320,43.5,"N/A","N/A"
"Bridgeport School District","=""0150011""","Grade","04",1391,54.3,1387,45.2,"N/A","N/A"
"Bridgeport School District","=""0150011""","Grade","05",1354,51.4,1352,45.1,1346,47.8
"Bridgeport School District","=""0150011""","Grade","06",1251,53.0,1249,41.8,"N/A","N/A"
"Bridgeport School District","=""0150011""","Grade","07",1374,47.2,1367,41.2,"N/A","N/A"
"Bridgeport School District","=""0150011""","Grade","08",1290,45.4,1286,37.9,1295,46.6
"Bridgeport School District","=""0150011""","Grade","11",912,43.9,911,38.7,897,40.7
"Bridgeport School District","=""0150011""","High Needs (F/R, EL or SWD)","High Needs",7493,48.2,7472,40.4,2886,43.9
"Bridgeport School District","=""0150011""","High Needs (F/R, EL or SWD)","Not High Needs",1401,60.3,1400,51.3,652,52.7
"Bridgeport School District","=""0150011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",6637,48.9,6616,40.8,2552,44.5
"Bridgeport School District","=""0150011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",2257,53.5,2256,45.9,986,48.4
"Bridgeport School District","=""0150011""","Race/Ethnicity","American Indian or Alaska Native",74,55.3,74,50.0,"*","*"
"Bridgeport School District","=""0150011""","Race/Ethnicity","Asian",198,62.6,198,57.8,94,58.7
"Bridgeport School District","=""0150011""","Race/Ethnicity","Black or African American",2808,49.0,2799,39.9,1142,43.8
"Bridgeport School District","=""0150011""","Race/Ethnicity","Hispanic or Latino",4686,48.7,4674,41.1,1853,44.8
"Bridgeport School District","=""0150011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",14,"*",14,"*","*","*"
"Bridgeport School District","=""0150011""","Race/Ethnicity","Two or More Races",116,52.5,116,43.3,49,48.8
"Bridgeport School District","=""0150011""","Race/Ethnicity","White",998,56.0,997,48.8,371,51.1
"Bridgeport School District","=""0150011""","Special Education Status (SWD)","Students with Disabilities",1780,36.4,1772,28.9,689,35.8
"Bridgeport School District","=""0150011""","Special Education Status (SWD)","Students without Disabilities",7114,53.5,7100,45.4,2849,47.9
"Bristol School District","=""0170011""","All Students","District",3757,63.3,3741,56.6,1675,60.3
"Bristol School District","=""0170011""","English Language Learners (EL)","English Learners",314,52.8,312,47.8,135,51.3
"Bristol School District","=""0170011""","English Language Learners (EL)","Not English Learners",3443,64.3,3429,57.4,1540,61.1
"Bristol School District","=""0170011""","Gender","Female",1886,65.0,1876,55.8,"*","*"
"Bristol School District","=""0170011""","Gender","Male",1864,61.5,1858,57.3,843,60.3
"Bristol School District","=""0170011""","Gender","Non-Binary",7,"*",7,"*","*","*"
"Bristol School District","=""0170011""","Grade","03",460,66.0,457,59.1,"N/A","N/A"
"Bristol School District","=""0170011""","Grade","04",527,68.3,526,62.6,"N/A","N/A"
"Bristol School District","=""0170011""","Grade","05",526,67.7,525,62.4,525,65.2
"Bristol School District","=""0170011""","Grade","06",544,66.0,541,58.2,"N/A","N/A"
"Bristol School District","=""0170011""","Grade","07",540,62.3,537,51.7,"N/A","N/A"
"Bristol School District","=""0170011""","Grade","08",576,62.7,570,55.4,575,62.4
"Bristol School District","=""0170011""","Grade","11",584,51.8,585,47.9,575,53.7
"Bristol School District","=""0170011""","High Needs (F/R, EL or SWD)","High Needs",2256,57.5,2240,49.9,946,54.2
"Bristol School District","=""0170011""","High Needs (F/R, EL or SWD)","Not High Needs",1501,71.9,1501,66.5,729,68.2
"Bristol School District","=""0170011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",1970,58.3,1951,50.6,817,54.7
"Bristol School District","=""0170011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1787,68.8,1790,63.1,858,65.7
"Bristol School District","=""0170011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Race/Ethnicity","Asian",134,66.9,134,65.3,"*","*"
"Bristol School District","=""0170011""","Race/Ethnicity","Black or African American",281,60.9,281,50.2,112,54.0
"Bristol School District","=""0170011""","Race/Ethnicity","Hispanic or Latino",1294,57.3,1285,49.2,537,54.0
"Bristol School District","=""0170011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Bristol School District","=""0170011""","Race/Ethnicity","Two or More Races",169,60.2,169,53.1,71,55.1
"Bristol School District","=""0170011""","Race/Ethnicity","White",1874,67.8,1867,62.2,884,64.9
"Bristol School District","=""0170011""","Special Education Status (SWD)","Students with Disabilities",734,44.6,727,36.4,312,45.1
"Bristol School District","=""0170011""","Special Education Status (SWD)","Students without Disabilities",3023,67.8,3014,61.4,1363,63.8
"Brookfield School District","=""0180011""","All Students","District",1282,68.9,1280,64.6,585,65.1
"Brookfield School District","=""0180011""","English Language Learners (EL)","English Learners",112,58.1,112,56.7,49,58.4
"Brookfield School District","=""0180011""","English Language Learners (EL)","Not English Learners",1170,69.9,1168,65.4,536,65.7
"Brookfield School District","=""0180011""","Gender","Female",623,70.4,623,63.4,277,63.3
"Brookfield School District","=""0180011""","Gender","Male",659,67.4,657,65.8,308,66.7
"Brookfield School District","=""0180011""","Grade","03",156,71.2,156,65.2,"N/A","N/A"
"Brookfield School District","=""0180011""","Grade","04",168,74.0,167,68.0,"N/A","N/A"
"Brookfield School District","=""0180011""","Grade","05",186,66.7,187,60.9,187,66.4
"Brookfield School District","=""0180011""","Grade","06",177,72.5,178,67.9,"N/A","N/A"
"Brookfield School District","=""0180011""","Grade","07",197,69.7,196,64.8,"N/A","N/A"
"Brookfield School District","=""0180011""","Grade","08",189,67.5,187,66.0,188,65.3
"Brookfield School District","=""0180011""","Grade","11",209,62.4,209,60.6,210,63.8
"Brookfield School District","=""0180011""","High Needs (F/R, EL or SWD)","High Needs",411,57.0,409,53.5,199,55.2
"Brookfield School District","=""0180011""","High Needs (F/R, EL or SWD)","Not High Needs",871,74.5,871,69.8,386,70.2
"Brookfield School District","=""0180011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",249,59.6,249,55.8,113,58.3
"Brookfield School District","=""0180011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1033,71.1,1031,66.7,472,66.7
"Brookfield School District","=""0180011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","Race/Ethnicity","Asian",104,76.9,104,78.5,51,73.7
"Brookfield School District","=""0180011""","Race/Ethnicity","Black or African American",38,63.3,38,55.5,21,55.2
"Brookfield School District","=""0180011""","Race/Ethnicity","Hispanic or Latino",179,61.3,178,56.7,77,59.0
"Brookfield School District","=""0180011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","Race/Ethnicity","Two or More Races",17,"*",17,"*",6,"*"
"Brookfield School District","=""0180011""","Race/Ethnicity","White",927,69.9,926,65.1,423,65.9
"Brookfield School District","=""0180011""","Special Education Status (SWD)","Students with Disabilities",177,47.7,175,42.1,85,47.5
"Brookfield School District","=""0180011""","Special Education Status (SWD)","Students without Disabilities",1105,72.3,1105,68.2,500,68.1
"Brooklyn School District","=""0190011""","All Students","District",505,67.0,505,58.8,164,67.4
"Brooklyn School District","=""0190011""","English Language Learners (EL)","English Learners",8,"*",8,"*","*","*"
"Brooklyn School District","=""0190011""","English Language Learners (EL)","Not English Learners",497,67.3,497,59.1,"*","*"
"Brooklyn School District","=""0190011""","Gender","Female","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Gender","Male",263,65.8,263,60.6,90,70.7
"Brooklyn School District","=""0190011""","Gender","Non-Binary","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Grade","03",90,63.2,90,60.3,"N/A","N/A"
"Brooklyn School District","=""0190011""","Grade","04",83,69.7,83,64.6,"N/A","N/A"
"Brooklyn School District","=""0190011""","Grade","05",72,64.2,"*","*",72,66.8
"Brooklyn School District","=""0190011""","Grade","06",95,71.3,95,59.5,"N/A","N/A"
"Brooklyn School District","=""0190011""","Grade","07","*","*",72,58.8,"N/A","N/A"
"Brooklyn School District","=""0190011""","Grade","08",93,65.6,92,54.0,92,67.8
"Brooklyn School District","=""0190011""","Grade","11","*","*","*","*",0,"N/A"
"Brooklyn School District","=""0190011""","High Needs (F/R, EL or SWD)","High Needs",221,60.1,220,50.4,63,59.4
"Brooklyn School District","=""0190011""","High Needs (F/R, EL or SWD)","Not High Needs",284,72.3,285,65.4,101,72.3
"Brooklyn School District","=""0190011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",176,62.6,175,52.5,52,58.4
"Brooklyn School District","=""0190011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",329,69.3,330,62.2,112,71.5
"Brooklyn School District","=""0190011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*",0,"N/A"
"Brooklyn School District","=""0190011""","Race/Ethnicity","Asian",14,"*",14,"*","*","*"
"Brooklyn School District","=""0190011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Race/Ethnicity","Hispanic or Latino",53,61.0,54,54.3,14,"*"
"Brooklyn School District","=""0190011""","Race/Ethnicity","Two or More Races",27,58.5,27,46.7,8,"*"
"Brooklyn School District","=""0190011""","Race/Ethnicity","White",402,68.2,401,60.2,137,69.3
"Brooklyn School District","=""0190011""","Special Education Status (SWD)","Students with Disabilities",86,47.0,86,37.8,24,53.0
"Brooklyn School District","=""0190011""","Special Education Status (SWD)","Students without Disabilities",419,71.1,419,63.2,140,69.8
"Canaan School District","=""0210011""","All Students","District",47,70.8,47,66.9,17,"*"
"Canaan School District","=""0210011""","English Language Learners (EL)","Not English Learners",47,70.8,47,66.9,17,"*"
"Canaan School District","=""0210011""","Gender","Female",20,73.7,20,69.3,9,"*"
"Canaan School District","=""0210011""","Gender","Male",27,68.6,27,65.1,8,"*"
"Canaan School District","=""0210011""","Grade","03",10,"*",10,"*","N/A","N/A"
"Canaan School District","=""0210011""","Grade","04","*","*","*","*","N/A","N/A"
"Canaan School District","=""0210011""","Grade","05",8,"*",8,"*",8,"*"
"Canaan School District","=""0210011""","Grade","06",11,"*",11,"*","N/A","N/A"
"Canaan School District","=""0210011""","Grade","07","*","*","*","*","N/A","N/A"
"Canaan School District","=""0210011""","Grade","08",9,"*",9,"*",9,"*"
"Canaan School District","=""0210011""","High Needs (F/R, EL or SWD)","High Needs",17,"*",17,"*",6,"*"
"Canaan School District","=""0210011""","High Needs (F/R, EL or SWD)","Not High Needs",30,75.9,30,68.3,11,"*"
"Canaan School District","=""0210011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",14,"*",14,"*","*","*"
"Canaan School District","=""0210011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",33,73.2,33,66.8,"*","*"
"Canaan School District","=""0210011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","N/A","N/A"
"Canaan School District","=""0210011""","Race/Ethnicity","White","*","*","*","*",17,"*"
"Canaan School District","=""0210011""","Special Education Status (SWD)","Students with Disabilities","*","*","*","*","*","*"
"Canaan School District","=""0210011""","Special Education Status (SWD)","Students without Disabilities","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","All Students","District",278,66.8,271,58.0,93,65.1
"Canterbury School District","=""0220011""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Canterbury School District","=""0220011""","English Language Learners (EL)","Not English Learners","*","*","*","*",93,65.1
"Canterbury School District","=""0220011""","Gender","Female",137,69.3,135,57.5,45,66.5
"Canterbury School District","=""0220011""","Gender","Male",141,64.4,136,58.5,48,63.8
"Canterbury School District","=""0220011""","Grade","03",45,64.1,42,54.7,"N/A","N/A"
"Canterbury School District","=""0220011""","Grade","04","*","*","*","*","N/A","N/A"
"Canterbury School District","=""0220011""","Grade","05",48,67.6,48,58.5,48,64.4
"Canterbury School District","=""0220011""","Grade","06",43,71.1,43,58.7,"N/A","N/A"
"Canterbury School District","=""0220011""","Grade","07",53,67.7,52,57.0,"N/A","N/A"
"Canterbury School District","=""0220011""","Grade","08",45,61.0,44,51.4,45,65.8
"Canterbury School District","=""0220011""","Grade","11","*","*","*","*",0,"N/A"
"Canterbury School District","=""0220011""","High Needs (F/R, EL or SWD)","High Needs",106,62.8,102,54.5,31,65.8
"Canterbury School District","=""0220011""","High Needs (F/R, EL or SWD)","Not High Needs",172,69.3,169,60.2,62,64.7
"Canterbury School District","=""0220011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",94,64.3,92,55.6,28,68.8
"Canterbury School District","=""0220011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",184,68.1,179,59.2,65,63.5
"Canterbury School District","=""0220011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","Race/Ethnicity","Hispanic or Latino",15,"*",12,"*","*","*"
"Canterbury School District","=""0220011""","Race/Ethnicity","White",260,66.9,256,58.0,89,65.4
"Canterbury School District","=""0220011""","Special Education Status (SWD)","Students with Disabilities",25,46.7,21,41.8,7,"*"
"Canterbury School District","=""0220011""","Special Education Status (SWD)","Students without Disabilities",253,68.8,250,59.4,86,67.2
"Canton School District","=""0230011""","All Students","District",778,70.7,776,66.4,343,69.0
"Canton School District","=""0230011""","English Language Learners (EL)","English Learners",12,"*",12,"*","*","*"
"Canton School District","=""0230011""","English Language Learners (EL)","Not English Learners",766,70.9,764,66.5,"*","*"
"Canton School District","=""0230011""","Gender","Female","*","*","*","*","*","*"
"Canton School District","=""0230011""","Gender","Male",394,69.3,393,67.4,183,71.8
"Canton School District","=""0230011""","Gender","Non-Binary","*","*","*","*","*","*"
"Canton School District","=""0230011""","Grade","03",101,71.7,101,68.6,"N/A","N/A"
