"Performance Index, 2016-17"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Branford School District","=""0140011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1125,72.0,1125,67.6,483,57.6
"Branford School District","=""0140011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Branford School District","=""0140011""","Race/Ethnicity","Asian",115,76.1,115,76.8,53,60.5
"Branford School District","=""0140011""","Race/Ethnicity","Black or African American",56,60.1,56,54.5,22,44.5
"Branford School District","=""0140011""","Race/Ethnicity","Hispanic or Latino",145,64.0,145,59.1,57,49.9
"Branford School District","=""0140011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Branford School District","=""0140011""","Race/Ethnicity","White",1140,70.2,1139,65.7,477,57.2
"Branford School District","=""0140011""","Special Education Status (SWD)","Students with Disabilities",211,47.8,211,43.2,89,43.3
"Branford School District","=""0140011""","Special Education Status (SWD)","Students without Disabilities",1283,73.1,1282,69.0,540,58.3
"Bridgeport School District","=""0150011""","All Students","District",10083,51.5,10063,44.8,4228,40.1
"Bridgeport School District","=""0150011""","English Language Learners (EL)","English Learners",2134,45.2,2130,41.0,850,34.5
"Bridgeport School District","=""0150011""","English Language Learners (EL)","Not English Learners",7949,53.2,7933,45.8,3378,41.5
"Bridgeport School District","=""0150011""","Gender","Female",4801,54.1,4794,45.6,2001,40.5
"Bridgeport School District","=""0150011""","Gender","Male",5282,49.2,5269,44.2,2227,39.7
"Bridgeport School District","=""0150011""","Grade","03",1648,55.7,1647,47.7,"N/A","N/A"
"Bridgeport School District","=""0150011""","Grade","04",1718,55.1,1718,48.7,"N/A","N/A"
"Bridgeport School District","=""0150011""","Grade","05",1608,50.8,1602,46.5,1625,40.7
"Bridgeport School District","=""0150011""","Grade","06",1390,54.1,1388,44.0,"N/A","N/A"
"Bridgeport School District","=""0150011""","Grade","07",1267,48.6,1261,41.7,"N/A","N/A"
"Bridgeport School District","=""0150011""","Grade","08",1335,47.4,1330,40.2,1349,41.3
"Bridgeport School District","=""0150011""","Grade","10","N/A","N/A","N/A","N/A",1254,38.0
"Bridgeport School District","=""0150011""","Grade","11",1117,45.9,1117,42.2,"N/A","N/A"
"Bridgeport School District","=""0150011""","High Needs (F/R, EL or SWD)","High Needs",6993,47.5,6975,41.1,2893,36.7
"Bridgeport School District","=""0150011""","High Needs (F/R, EL or SWD)","Not High Needs",3090,60.6,3088,53.4,1335,47.3
"Bridgeport School District","=""0150011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",5545,48.4,5530,41.2,2308,37.4
"Bridgeport School District","=""0150011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",4538,55.3,4533,49.3,1920,43.3
"Bridgeport School District","=""0150011""","Race/Ethnicity","American Indian or Alaska Native",51,53.9,51,46.8,"*","*"
"Bridgeport School District","=""0150011""","Race/Ethnicity","Asian",286,62.4,285,59.1,114,50.7
"Bridgeport School District","=""0150011""","Race/Ethnicity","Black or African American",3475,50.3,3470,42.5,1495,38.1
"Bridgeport School District","=""0150011""","Race/Ethnicity","Hispanic or Latino",4991,50.3,4977,44.0,2038,39.4
"Bridgeport School District","=""0150011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",12,"*",12,"*","*","*"
"Bridgeport School District","=""0150011""","Race/Ethnicity","Two or More Races",55,55.5,56,49.7,16,"*"
"Bridgeport School District","=""0150011""","Race/Ethnicity","White",1213,57.2,1212,51.2,545,45.8
"Bridgeport School District","=""0150011""","Special Education Status (SWD)","Students with Disabilities",1649,36.9,1638,30.5,711,30.8
"Bridgeport School District","=""0150011""","Special Education Status (SWD)","Students without Disabilities",8434,54.4,8425,47.6,3517,42.0
"Bristol School District","=""0170011""","All Students","District",4081,65.7,4077,59.6,1764,53.9
"Bristol School District","=""0170011""","English Language Learners (EL)","English Learners",305,56.4,304,51.8,117,42.2
"Bristol School District","=""0170011""","English Language Learners (EL)","Not English Learners",3776,66.5,3773,60.2,1647,54.7
"Bristol School District","=""0170011""","Gender","Female",1985,68.7,1985,60.6,838,54.2
"Bristol School District","=""0170011""","Gender","Male",2096,62.9,2092,58.5,926,53.5
"Bristol School District","=""0170011""","Grade","03",548,66.7,547,61.2,"N/A","N/A"
"Bristol School District","=""0170011""","Grade","04",591,69.1,590,64.1,"N/A","N/A"
"Bristol School District","=""0170011""","Grade","05",587,65.3,585,62.4,589,54.1
"Bristol School District","=""0170011""","Grade","06",646,69.3,646,62.2,"N/A","N/A"
"Bristol School District","=""0170011""","Grade","07",570,67.6,569,57.5,"N/A","N/A"
"Bristol School District","=""0170011""","Grade","08",593,64.5,594,56.4,593,54.6
"Bristol School District","=""0170011""","Grade","10","N/A","N/A","N/A","N/A",582,52.9
"Bristol School District","=""0170011""","Grade","11",546,56.9,546,52.5,"N/A","N/A"
"Bristol School District","=""0170011""","High Needs (F/R, EL or SWD)","High Needs",2159,58.5,2156,52.5,932,47.6
"Bristol School District","=""0170011""","High Needs (F/R, EL or SWD)","Not High Needs",1922,73.9,1921,67.5,832,60.8
"Bristol School District","=""0170011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",1816,59.5,1814,53.5,760,48.6
"Bristol School District","=""0170011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",2265,70.7,2263,64.4,1004,57.8
"Bristol School District","=""0170011""","Race/Ethnicity","American Indian or Alaska Native",7,"*",7,"*","*","*"
"Bristol School District","=""0170011""","Race/Ethnicity","Asian",159,72.9,159,67.4,54,60.5
"Bristol School District","=""0170011""","Race/Ethnicity","Black or African American",325,59.7,325,52.7,145,48.2
"Bristol School District","=""0170011""","Race/Ethnicity","Hispanic or Latino",1024,58.7,1024,51.9,427,47.0
"Bristol School District","=""0170011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Race/Ethnicity","White",2560,68.9,2556,63.0,1131,56.8
"Bristol School District","=""0170011""","Special Education Status (SWD)","Students with Disabilities",757,46.6,756,40.1,367,41.2
"Bristol School District","=""0170011""","Special Education Status (SWD)","Students without Disabilities",3324,70.1,3321,64.0,1397,57.2
"Brookfield School District","=""0180011""","All Students","District",1390,73.3,1388,70.0,675,61.8
"Brookfield School District","=""0180011""","English Language Learners (EL)","English Learners",51,61.9,51,62.5,16,"*"
"Brookfield School District","=""0180011""","English Language Learners (EL)","Not English Learners",1339,73.8,1337,70.3,659,62.1
"Brookfield School District","=""0180011""","Gender","Female",690,75.2,689,68.9,341,62.4
"Brookfield School District","=""0180011""","Gender","Male",700,71.5,699,71.2,334,61.2
"Brookfield School District","=""0180011""","Grade","03",169,71.6,168,67.0,"N/A","N/A"
"Brookfield School District","=""0180011""","Grade","04",175,74.4,175,72.4,"N/A","N/A"
"Brookfield School District","=""0180011""","Grade","05",217,75.5,216,67.3,233,62.6
"Brookfield School District","=""0180011""","Grade","06",198,75.2,198,72.5,"N/A","N/A"
"Brookfield School District","=""0180011""","Grade","07",199,74.7,199,71.6,"N/A","N/A"
"Brookfield School District","=""0180011""","Grade","08",229,73.5,229,73.7,236,61.3
"Brookfield School District","=""0180011""","Grade","10","N/A","N/A","N/A","N/A",206,61.4
"Brookfield School District","=""0180011""","Grade","11",203,68.2,203,65.2,"N/A","N/A"
"Brookfield School District","=""0180011""","High Needs (F/R, EL or SWD)","High Needs",297,59.3,297,56.9,136,50.7
"Brookfield School District","=""0180011""","High Needs (F/R, EL or SWD)","Not High Needs",1093,77.2,1091,73.6,539,64.6
"Brookfield School District","=""0180011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",131,62.6,131,62.2,54,53.8
"Brookfield School District","=""0180011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1259,74.5,1257,70.8,621,62.5
"Brookfield School District","=""0180011""","Race/Ethnicity","American Indian or Alaska Native",7,"*",7,"*","N/A","N/A"
"Brookfield School District","=""0180011""","Race/Ethnicity","Asian",113,84.1,113,84.1,48,70.2
"Brookfield School District","=""0180011""","Race/Ethnicity","Black or African American",36,65.4,35,65.5,"*","*"
"Brookfield School District","=""0180011""","Race/Ethnicity","Hispanic or Latino",119,64.5,118,62.4,60,52.5
"Brookfield School District","=""0180011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"Brookfield School District","=""0180011""","Race/Ethnicity","White",1107,73.4,1107,69.5,555,62.1
"Brookfield School District","=""0180011""","Special Education Status (SWD)","Students with Disabilities",170,53.3,170,49.3,88,46.3
"Brookfield School District","=""0180011""","Special Education Status (SWD)","Students without Disabilities",1220,76.1,1218,72.9,587,64.1
"Brooklyn School District","=""0190011""","All Students","District",495,73.4,494,64.5,158,63.1
"Brooklyn School District","=""0190011""","English Language Learners (EL)","English Learners",11,"*",11,"*","*","*"
"Brooklyn School District","=""0190011""","English Language Learners (EL)","Not English Learners",484,73.4,483,64.6,"*","*"
"Brooklyn School District","=""0190011""","Gender","Female",242,77.1,242,64.3,78,63.5
"Brooklyn School District","=""0190011""","Gender","Male",253,69.8,252,64.7,80,62.7
"Brooklyn School District","=""0190011""","Grade","03",91,67.7,91,60.8,"N/A","N/A"
"Brooklyn School District","=""0190011""","Grade","04","*","*","*","*","N/A","N/A"
"Brooklyn School District","=""0190011""","Grade","05",80,72.6,80,64.1,82,60.3
"Brooklyn School District","=""0190011""","Grade","06",108,81.4,108,67.9,"N/A","N/A"
"Brooklyn School District","=""0190011""","Grade","07",75,69.5,74,61.1,"N/A","N/A"
"Brooklyn School District","=""0190011""","Grade","08",76,72.8,76,62.6,76,66.2
"Brooklyn School District","=""0190011""","Grade","10","N/A","N/A","N/A","N/A","N/A","N/A"
"Brooklyn School District","=""0190011""","Grade","11","*","*","*","*","N/A","N/A"
"Brooklyn School District","=""0190011""","High Needs (F/R, EL or SWD)","High Needs",181,65.0,180,57.7,58,57.4
"Brooklyn School District","=""0190011""","High Needs (F/R, EL or SWD)","Not High Needs",314,78.2,314,68.4,100,66.4
"Brooklyn School District","=""0190011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",153,66.2,152,58.7,51,58.1
"Brooklyn School District","=""0190011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",342,76.6,342,67.1,107,65.5
"Brooklyn School District","=""0190011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Brooklyn School District","=""0190011""","Race/Ethnicity","Asian",12,"*",12,"*",7,"*"
"Brooklyn School District","=""0190011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Race/Ethnicity","Hispanic or Latino",39,61.5,39,55.1,11,"*"
"Brooklyn School District","=""0190011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Brooklyn School District","=""0190011""","Race/Ethnicity","Two or More Races",16,"*",15,"*",7,"*"
"Brooklyn School District","=""0190011""","Race/Ethnicity","White",421,75.0,421,65.6,131,64.5
"Brooklyn School District","=""0190011""","Special Education Status (SWD)","Students with Disabilities",52,51.6,51,46.9,15,"*"
"Brooklyn School District","=""0190011""","Special Education Status (SWD)","Students without Disabilities",443,75.9,443,66.5,143,64.7
"Canaan School District","=""0210011""","All Students","District",50,68.2,50,62.3,13,"*"
"Canaan School District","=""0210011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Canaan School District","=""0210011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Canaan School District","=""0210011""","Gender","Female",28,72.3,28,64.3,7,"*"
"Canaan School District","=""0210011""","Gender","Male",22,62.9,22,59.6,6,"*"
"Canaan School District","=""0210011""","Grade","03",9,"*",9,"*","N/A","N/A"
"Canaan School District","=""0210011""","Grade","04","*","*","*","*","N/A","N/A"
"Canaan School District","=""0210011""","Grade","05","*","*","*","*",6,"*"
"Canaan School District","=""0210011""","Grade","06",9,"*",9,"*","N/A","N/A"
"Canaan School District","=""0210011""","Grade","07",14,"*",14,"*","N/A","N/A"
"Canaan School District","=""0210011""","Grade","08",7,"*",7,"*",7,"*"
"Canaan School District","=""0210011""","High Needs (F/R, EL or SWD)","High Needs",15,"*",15,"*","*","*"
"Canaan School District","=""0210011""","High Needs (F/R, EL or SWD)","Not High Needs",35,74.8,35,68.0,"*","*"
"Canaan School District","=""0210011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",7,"*",7,"*","*","*"
"Canaan School District","=""0210011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",43,71.9,43,65.9,"*","*"
"Canaan School District","=""0210011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","N/A","N/A"
"Canaan School District","=""0210011""","Race/Ethnicity","White","*","*","*","*",13,"*"
"Canaan School District","=""0210011""","Special Education Status (SWD)","Students with Disabilities",9,"*",9,"*","*","*"
"Canaan School District","=""0210011""","Special Education Status (SWD)","Students without Disabilities",41,72.5,41,65.3,"*","*"
"Canterbury School District","=""0220011""","All Students","District",286,66.4,286,61.6,112,56.2
"Canterbury School District","=""0220011""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Canterbury School District","=""0220011""","English Language Learners (EL)","Not English Learners","*","*","*","*",112,56.2
"Canterbury School District","=""0220011""","Gender","Female",127,71.8,127,64.7,47,57.7
"Canterbury School District","=""0220011""","Gender","Male",159,62.1,159,59.0,65,55.0
"Canterbury School District","=""0220011""","Grade","03",44,69.8,44,61.5,"N/A","N/A"
"Canterbury School District","=""0220011""","Grade","04",43,67.9,43,62.6,"N/A","N/A"
"Canterbury School District","=""0220011""","Grade","05",36,73.1,36,73.7,36,61.5
"Canterbury School District","=""0220011""","Grade","06",51,70.7,51,58.6,"N/A","N/A"
"Canterbury School District","=""0220011""","Grade","07",37,69.8,37,66.2,"N/A","N/A"
"Canterbury School District","=""0220011""","Grade","08",75,55.7,75,54.8,76,53.6
"Canterbury School District","=""0220011""","Grade","10","N/A","N/A","N/A","N/A","N/A","N/A"
"Canterbury School District","=""0220011""","High Needs (F/R, EL or SWD)","High Needs",92,59.3,92,52.8,36,55.4
"Canterbury School District","=""0220011""","High Needs (F/R, EL or SWD)","Not High Needs",194,69.8,194,65.7,76,56.5
"Canterbury School District","=""0220011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",72,61.6,72,55.9,31,55.7
"Canterbury School District","=""0220011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",214,68.0,214,63.5,81,56.3
"Canterbury School District","=""0220011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","Race/Ethnicity","Hispanic or Latino",12,"*",12,"*",6,"*"
"Canterbury School District","=""0220011""","Race/Ethnicity","Two or More Races","*","*","*","*",6,"*"
"Canterbury School District","=""0220011""","Race/Ethnicity","White",260,67.2,260,62.1,99,56.0
"Canterbury School District","=""0220011""","Special Education Status (SWD)","Students with Disabilities",30,50.7,30,44.9,10,"*"
"Canterbury School District","=""0220011""","Special Education Status (SWD)","Students without Disabilities",256,68.3,256,63.5,102,56.1
