"Performance Index, 2022-23"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Branford School District","=""0140011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",0,"N/A",0,"N/A","N/A","N/A"
"Branford School District","=""0140011""","Race/Ethnicity","Two or More Races",66,67.4,66,65.7,"*","*"
"Branford School District","=""0140011""","Race/Ethnicity","White",918,66.8,917,64.6,399,63.2
"Branford School District","=""0140011""","Special Education Status (SWD)","Students with Disabilities",189,47.6,188,42.3,60,44.2
"Branford School District","=""0140011""","Special Education Status (SWD)","Students without Disabilities",1138,69.2,1138,67.4,503,64.6
"Bridgeport School District","=""0150011""","All Students","District",8727,49.5,8709,41.8,3622,45.4
"Bridgeport School District","=""0150011""","English Language Learners (EL)","English Learners",2346,43.3,2344,38.5,907,39.7
"Bridgeport School District","=""0150011""","English Language Learners (EL)","Not English Learners",6381,51.7,6365,43.1,2715,47.3
"Bridgeport School District","=""0150011""","Gender","Female","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Gender","Male",4486,48.1,4473,42.4,1823,45.1
"Bridgeport School District","=""0150011""","Gender","Non-Binary","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Grade","03",1327,52.2,1326,43.5,"N/A","N/A"
"Bridgeport School District","=""0150011""","Grade","04",1291,54.5,1288,45.9,"N/A","N/A"
"Bridgeport School District","=""0150011""","Grade","05",1326,49.2,1324,44.9,1326,48.6
"Bridgeport School District","=""0150011""","Grade","06",1256,53.6,1255,42.6,"N/A","N/A"
"Bridgeport School District","=""0150011""","Grade","07",1191,48.8,1186,40.6,"N/A","N/A"
"Bridgeport School District","=""0150011""","Grade","08",1343,44.6,1337,37.4,1346,46.1
"Bridgeport School District","=""0150011""","Grade","11",993,42.0,993,36.7,950,40.0
"Bridgeport School District","=""0150011""","High Needs (F/R, EL or SWD)","High Needs",7775,48.0,7759,40.6,3169,43.8
"Bridgeport School District","=""0150011""","High Needs (F/R, EL or SWD)","Not High Needs",952,61.5,950,52.3,453,56.5
"Bridgeport School District","=""0150011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",7272,48.3,7256,40.7,2942,44.0
"Bridgeport School District","=""0150011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1455,55.3,1453,47.6,680,51.7
"Bridgeport School District","=""0150011""","Race/Ethnicity","American Indian or Alaska Native",66,54.7,66,46.2,"*","*"
"Bridgeport School District","=""0150011""","Race/Ethnicity","Asian",171,61.7,171,56.1,79,59.8
"Bridgeport School District","=""0150011""","Race/Ethnicity","Black or African American",2668,48.9,2658,39.9,1136,43.7
"Bridgeport School District","=""0150011""","Race/Ethnicity","Hispanic or Latino",4687,48.1,4680,41.1,1932,44.1
"Bridgeport School District","=""0150011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",14,"*",14,"*","*","*"
"Bridgeport School District","=""0150011""","Race/Ethnicity","Two or More Races",145,51.9,145,43.1,54,52.4
"Bridgeport School District","=""0150011""","Race/Ethnicity","White",976,54.8,975,47.6,393,52.5
"Bridgeport School District","=""0150011""","Special Education Status (SWD)","Students with Disabilities",1875,37.1,1869,30.1,776,35.3
"Bridgeport School District","=""0150011""","Special Education Status (SWD)","Students without Disabilities",6852,52.8,6840,45.0,2846,48.2
"Bristol School District","=""0170011""","All Students","District",3757,63.5,3739,58.5,1623,59.6
"Bristol School District","=""0170011""","English Language Learners (EL)","English Learners",306,54.3,305,50.5,133,47.4
"Bristol School District","=""0170011""","English Language Learners (EL)","Not English Learners",3451,64.3,3434,59.2,1490,60.7
"Bristol School District","=""0170011""","Gender","Female","*","*",1869,57.2,817,59.8
"Bristol School District","=""0170011""","Gender","Male",1878,62.6,"*","*","*","*"
"Bristol School District","=""0170011""","Gender","Non-Binary","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Grade","03",550,69.4,549,63.1,"N/A","N/A"
"Bristol School District","=""0170011""","Grade","04",478,69.6,477,64.8,"N/A","N/A"
"Bristol School District","=""0170011""","Grade","05",536,68.0,536,66.0,534,63.7
"Bristol School District","=""0170011""","Grade","06",546,66.9,540,60.0,"N/A","N/A"
"Bristol School District","=""0170011""","Grade","07",566,61.1,564,53.3,"N/A","N/A"
"Bristol School District","=""0170011""","Grade","08",549,60.2,542,56.4,547,60.9
"Bristol School District","=""0170011""","Grade","11",532,50.1,531,46.7,542,54.3
"Bristol School District","=""0170011""","High Needs (F/R, EL or SWD)","High Needs",2357,58.5,2341,53.0,978,54.3
"Bristol School District","=""0170011""","High Needs (F/R, EL or SWD)","Not High Needs",1400,71.9,1398,67.8,645,67.7
"Bristol School District","=""0170011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",2076,59.5,2062,53.7,856,55.4
"Bristol School District","=""0170011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1681,68.5,1677,64.5,767,64.3
"Bristol School District","=""0170011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Race/Ethnicity","Asian",114,67.1,114,65.6,53,68.6
"Bristol School District","=""0170011""","Race/Ethnicity","Black or African American",310,60.3,307,52.7,139,54.7
"Bristol School District","=""0170011""","Race/Ethnicity","Hispanic or Latino",1361,57.8,1352,51.8,560,52.9
"Bristol School District","=""0170011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Race/Ethnicity","Two or More Races",185,63.1,184,55.3,65,60.4
"Bristol School District","=""0170011""","Race/Ethnicity","White",1781,68.3,1776,64.5,803,64.5
"Bristol School District","=""0170011""","Special Education Status (SWD)","Students with Disabilities",739,44.4,729,39.1,313,42.0
"Bristol School District","=""0170011""","Special Education Status (SWD)","Students without Disabilities",3018,68.2,3010,63.2,1310,63.8
"Brookfield School District","=""0180011""","All Students","District",1302,70.2,1294,66.9,585,65.9
"Brookfield School District","=""0180011""","English Language Learners (EL)","English Learners",103,58.3,102,58.3,36,55.5
"Brookfield School District","=""0180011""","English Language Learners (EL)","Not English Learners",1199,71.2,1192,67.6,549,66.5
"Brookfield School District","=""0180011""","Gender","Female",634,72.0,631,65.9,291,66.1
"Brookfield School District","=""0180011""","Gender","Male",668,68.5,663,67.8,294,65.6
"Brookfield School District","=""0180011""","Gender","Non-Binary",0,"N/A",0,"N/A",0,"N/A"
"Brookfield School District","=""0180011""","Grade","03",173,71.0,173,67.9,"N/A","N/A"
"Brookfield School District","=""0180011""","Grade","04",168,73.1,167,71.7,"N/A","N/A"
"Brookfield School District","=""0180011""","Grade","05",175,74.8,175,67.7,175,75.8
"Brookfield School District","=""0180011""","Grade","06",189,75.2,188,71.6,"N/A","N/A"
"Brookfield School District","=""0180011""","Grade","07",179,73.7,177,69.6,"N/A","N/A"
"Brookfield School District","=""0180011""","Grade","08",194,67.7,190,64.7,190,66.3
"Brookfield School District","=""0180011""","Grade","11",224,59.0,224,57.7,220,57.5
"Brookfield School District","=""0180011""","High Needs (F/R, EL or SWD)","High Needs",409,58.9,406,56.4,175,56.3
"Brookfield School District","=""0180011""","High Needs (F/R, EL or SWD)","Not High Needs",893,75.4,888,71.7,410,69.9
"Brookfield School District","=""0180011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",270,61.0,268,58.1,113,58.3
"Brookfield School District","=""0180011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1032,72.6,1026,69.2,472,67.7
"Brookfield School District","=""0180011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","Race/Ethnicity","Asian",94,78.0,93,80.9,42,78.2
"Brookfield School District","=""0180011""","Race/Ethnicity","Black or African American",34,66.3,34,59.6,16,"*"
"Brookfield School District","=""0180011""","Race/Ethnicity","Hispanic or Latino",181,63.9,178,59.9,88,62.9
"Brookfield School District","=""0180011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","Race/Ethnicity","Two or More Races",18,"*",16,"*","*","*"
"Brookfield School District","=""0180011""","Race/Ethnicity","White",959,71.0,957,67.2,428,65.9
"Brookfield School District","=""0180011""","Special Education Status (SWD)","Students with Disabilities",168,49.2,166,45.6,74,46.6
"Brookfield School District","=""0180011""","Special Education Status (SWD)","Students without Disabilities",1134,73.3,1128,70.0,511,68.6
"Brooklyn School District","=""0190011""","All Students","District",531,68.4,531,62.8,168,69.5
"Brooklyn School District","=""0190011""","English Language Learners (EL)","English Learners",13,"*",13,"*","*","*"
"Brooklyn School District","=""0190011""","English Language Learners (EL)","Not English Learners",518,68.9,518,63.0,"*","*"
"Brooklyn School District","=""0190011""","Gender","Female","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Gender","Male",271,66.4,271,64.8,86,71.9
"Brooklyn School District","=""0190011""","Gender","Non-Binary","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Grade","03",95,66.9,95,66.2,"N/A","N/A"
"Brooklyn School District","=""0190011""","Grade","04",88,66.1,88,65.6,"N/A","N/A"
"Brooklyn School District","=""0190011""","Grade","05",91,73.9,91,64.7,91,75.1
"Brooklyn School District","=""0190011""","Grade","06",81,71.1,81,60.0,"N/A","N/A"
"Brooklyn School District","=""0190011""","Grade","07",99,68.2,99,62.9,"N/A","N/A"
"Brooklyn School District","=""0190011""","Grade","08","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Grade","11","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","High Needs (F/R, EL or SWD)","High Needs",240,61.1,240,55.2,79,61.5
"Brooklyn School District","=""0190011""","High Needs (F/R, EL or SWD)","Not High Needs",291,74.5,291,69.1,89,76.5
"Brooklyn School District","=""0190011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",194,62.9,194,56.2,62,65.4
"Brooklyn School District","=""0190011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",337,71.6,337,66.6,106,71.9
"Brooklyn School District","=""0190011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Brooklyn School District","=""0190011""","Race/Ethnicity","Asian",15,"*",15,"*","*","*"
"Brooklyn School District","=""0190011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Race/Ethnicity","Hispanic or Latino",59,63.7,59,53.3,21,60.5
"Brooklyn School District","=""0190011""","Race/Ethnicity","Two or More Races",30,60.4,30,57.1,8,"*"
"Brooklyn School District","=""0190011""","Race/Ethnicity","White",416,69.9,416,64.3,134,72.0
"Brooklyn School District","=""0190011""","Special Education Status (SWD)","Students with Disabilities",104,50.5,104,45.1,38,49.4
"Brooklyn School District","=""0190011""","Special Education Status (SWD)","Students without Disabilities",427,72.8,427,67.1,130,75.3
"Canaan School District","=""0210011""","All Students","District",44,73.2,44,66.5,8,"*"
"Canaan School District","=""0210011""","English Language Learners (EL)","Not English Learners",44,73.2,44,66.5,8,"*"
"Canaan School District","=""0210011""","Gender","Female",17,"*",17,"*","*","*"
"Canaan School District","=""0210011""","Gender","Male",27,70.7,27,64.0,"*","*"
"Canaan School District","=""0210011""","Grade","03",8,"*",8,"*","N/A","N/A"
"Canaan School District","=""0210011""","Grade","04",10,"*",10,"*","N/A","N/A"
"Canaan School District","=""0210011""","Grade","05","*","*","*","*","*","*"
"Canaan School District","=""0210011""","Grade","06",7,"*",7,"*","N/A","N/A"
"Canaan School District","=""0210011""","Grade","07",11,"*",11,"*","N/A","N/A"
"Canaan School District","=""0210011""","Grade","08","*","*","*","*","*","*"
"Canaan School District","=""0210011""","High Needs (F/R, EL or SWD)","High Needs",17,"*",17,"*","*","*"
"Canaan School District","=""0210011""","High Needs (F/R, EL or SWD)","Not High Needs",27,79.6,27,71.5,"*","*"
"Canaan School District","=""0210011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",15,"*",15,"*","*","*"
"Canaan School District","=""0210011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",29,76.6,29,67.2,"*","*"
"Canaan School District","=""0210011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","N/A","N/A"
"Canaan School District","=""0210011""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"Canaan School District","=""0210011""","Race/Ethnicity","White",41,74.5,41,67.7,8,"*"
"Canaan School District","=""0210011""","Special Education Status (SWD)","Students with Disabilities",6,"*",6,"*","N/A","N/A"
"Canaan School District","=""0210011""","Special Education Status (SWD)","Students without Disabilities",38,79.8,38,72.1,8,"*"
"Canterbury School District","=""0220011""","All Students","District",282,68.6,282,64.6,95,70.9
"Canterbury School District","=""0220011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","Gender","Female",136,69.8,136,65.3,46,72.2
"Canterbury School District","=""0220011""","Gender","Male",146,67.4,146,64.0,49,69.8
"Canterbury School District","=""0220011""","Grade","03",40,65.9,40,64.0,"N/A","N/A"
"Canterbury School District","=""0220011""","Grade","04",48,66.8,48,65.8,"N/A","N/A"
"Canterbury School District","=""0220011""","Grade","05",41,72.8,41,73.7,41,70.6
"Canterbury School District","=""0220011""","Grade","06",51,67.8,51,67.9,"N/A","N/A"
"Canterbury School District","=""0220011""","Grade","07",48,68.6,48,57.8,"N/A","N/A"
"Canterbury School District","=""0220011""","Grade","08",54,69.6,54,60.2,54,71.2
"Canterbury School District","=""0220011""","High Needs (F/R, EL or SWD)","High Needs",110,61.9,110,57.6,39,65.0
"Canterbury School District","=""0220011""","High Needs (F/R, EL or SWD)","Not High Needs",172,72.8,172,69.1,56,75.1
"Canterbury School District","=""0220011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",89,63.9,89,60.0,37,66.1
"Canterbury School District","=""0220011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",193,70.7,193,66.8,58,74.0
"Canterbury School District","=""0220011""","Race/Ethnicity","Asian",0,"N/A",0,"N/A",0,"N/A"
"Canterbury School District","=""0220011""","Race/Ethnicity","Black or African American","*","*","*","*","N/A","N/A"
"Canterbury School District","=""0220011""","Race/Ethnicity","Hispanic or Latino",26,62.2,26,61.1,"*","*"
"Canterbury School District","=""0220011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","Race/Ethnicity","White",248,69.0,248,65.0,82,71.5
"Canterbury School District","=""0220011""","Special Education Status (SWD)","Students with Disabilities",34,50.6,34,44.6,6,"*"
"Canterbury School District","=""0220011""","Special Education Status (SWD)","Students without Disabilities",248,71.0,248,67.4,89,72.4
"Canton School District","=""0230011""","All Students","District",785,70.5,783,67.1,322,70.5
"Canton School District","=""0230011""","English Language Learners (EL)","English Learners",12,"*",12,"*","*","*"
"Canton School District","=""0230011""","English Language Learners (EL)","Not English Learners",773,70.7,771,67.1,"*","*"
"Canton School District","=""0230011""","Gender","Female","*","*","*","*",171,70.7
"Canton School District","=""0230011""","Gender","Male",405,69.3,404,67.9,"*","*"
"Canton School District","=""0230011""","Gender","Non-Binary","*","*","*","*","*","*"
