"Performance Index, 2014-15"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Canaan School District","=""0210011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",45,74.7,46,65.7,"*","*"
"Canaan School District","=""0210011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","*","*"
"Canaan School District","=""0210011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Canaan School District","=""0210011""","Race/Ethnicity","White",43,75.7,44,66.1,19,"*"
"Canaan School District","=""0210011""","Special Education Status (SWD)","Students with Disabilities",9,"*",9,"*","*","*"
"Canaan School District","=""0210011""","Special Education Status (SWD)","Students without Disabilities",42,76.7,43,68.4,"*","*"
"Canterbury School District","=""0220011""","All Students","District",303,69.2,303,60.6,97,60.2
"Canterbury School District","=""0220011""","English Language Learners (EL)","English Learners","N/A","N/A","N/A","N/A","N/A","N/A"
"Canterbury School District","=""0220011""","English Language Learners (EL)","Not English Learners",303,69.2,303,60.6,97,60.2
"Canterbury School District","=""0220011""","High Needs (F/R, EL or SWD)","High Needs",101,63.2,101,55.7,34,55.2
"Canterbury School District","=""0220011""","High Needs (F/R, EL or SWD)","Not High Needs",202,72.3,202,63.1,63,62.9
"Canterbury School District","=""0220011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",79,65.9,79,58.0,27,58.4
"Canterbury School District","=""0220011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",224,70.4,224,61.6,70,60.9
"Canterbury School District","=""0220011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","Race/Ethnicity","Hispanic or Latino",10,"*",10,"*","*","*"
"Canterbury School District","=""0220011""","Race/Ethnicity","Two or More Races",15,"*",15,"*","*","*"
"Canterbury School District","=""0220011""","Race/Ethnicity","White",274,69.2,274,60.9,88,61.1
"Canterbury School District","=""0220011""","Special Education Status (SWD)","Students with Disabilities",35,53.4,35,48.4,14,"*"
"Canterbury School District","=""0220011""","Special Education Status (SWD)","Students without Disabilities",268,71.3,268,62.2,83,62.5
"Canton School District","=""0230011""","All Students","District",892,78.2,887,69.1,379,65.4
"Canton School District","=""0230011""","English Language Learners (EL)","English Learners",8,"*",8,"*","*","*"
"Canton School District","=""0230011""","English Language Learners (EL)","Not English Learners",884,78.3,879,69.2,"*","*"
"Canton School District","=""0230011""","High Needs (F/R, EL or SWD)","High Needs",180,61.7,178,52.3,74,53.5
"Canton School District","=""0230011""","High Needs (F/R, EL or SWD)","Not High Needs",712,82.4,709,73.3,305,68.3
"Canton School District","=""0230011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",80,67.7,80,56.9,32,55.2
"Canton School District","=""0230011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",812,79.2,807,70.3,347,66.3
"Canton School District","=""0230011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Canton School District","=""0230011""","Race/Ethnicity","Asian",26,80.8,26,72.9,"*","*"
"Canton School District","=""0230011""","Race/Ethnicity","Black or African American",39,62.4,39,50.5,15,"*"
"Canton School District","=""0230011""","Race/Ethnicity","Hispanic or Latino",59,73.3,59,61.6,21,54.0
"Canton School District","=""0230011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Canton School District","=""0230011""","Race/Ethnicity","White",763,79.4,759,70.6,330,66.9
"Canton School District","=""0230011""","Special Education Status (SWD)","Students with Disabilities",112,55.3,110,46.1,50,49.5
"Canton School District","=""0230011""","Special Education Status (SWD)","Students without Disabilities",780,81.5,777,72.4,329,67.8
"Chaplin School District","=""0240011""","All Students","District",58,68.6,58,57.1,21,55.5
"Chaplin School District","=""0240011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Chaplin School District","=""0240011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Chaplin School District","=""0240011""","High Needs (F/R, EL or SWD)","High Needs",31,58.1,30,51.0,12,"*"
"Chaplin School District","=""0240011""","High Needs (F/R, EL or SWD)","Not High Needs",27,80.6,28,63.6,9,"*"
"Chaplin School District","=""0240011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",28,59.0,27,51.4,9,"*"
"Chaplin School District","=""0240011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",30,77.5,31,62.0,12,"*"
"Chaplin School District","=""0240011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","*","*"
"Chaplin School District","=""0240011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Chaplin School District","=""0240011""","Race/Ethnicity","White",50,70.1,51,59.2,18,"*"
"Chaplin School District","=""0240011""","Special Education Status (SWD)","Students with Disabilities",13,"*",12,"*",9,"*"
"Chaplin School District","=""0240011""","Special Education Status (SWD)","Students without Disabilities",45,75.5,46,61.8,12,"*"
"Cheshire School District","=""0250011""","All Students","District",2494,79.2,2491,69.2,1188,64.9
"Cheshire School District","=""0250011""","English Language Learners (EL)","English Learners",24,62.7,24,60.0,13,"*"
"Cheshire School District","=""0250011""","English Language Learners (EL)","Not English Learners",2470,79.4,2467,69.3,1175,65.2
"Cheshire School District","=""0250011""","High Needs (F/R, EL or SWD)","High Needs",454,62.2,452,53.8,226,52.7
"Cheshire School District","=""0250011""","High Needs (F/R, EL or SWD)","Not High Needs",2040,83.0,2039,72.6,962,67.8
"Cheshire School District","=""0250011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",188,67.2,187,58.5,94,56.4
"Cheshire School District","=""0250011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",2306,80.2,2304,70.0,1094,65.6
"Cheshire School District","=""0250011""","Race/Ethnicity","American Indian or Alaska Native",7,"*",7,"*","*","*"
"Cheshire School District","=""0250011""","Race/Ethnicity","Asian",243,86.2,243,79.5,123,70.8
"Cheshire School District","=""0250011""","Race/Ethnicity","Black or African American",73,72.2,73,59.9,28,57.2
"Cheshire School District","=""0250011""","Race/Ethnicity","Hispanic or Latino",100,75.4,100,60.6,48,59.8
"Cheshire School District","=""0250011""","Race/Ethnicity","Two or More Races",14,"*",14,"*","*","*"
"Cheshire School District","=""0250011""","Race/Ethnicity","White",2057,78.8,2054,68.7,980,64.7
"Cheshire School District","=""0250011""","Special Education Status (SWD)","Students with Disabilities",297,57.3,295,48.6,144,49.4
"Cheshire School District","=""0250011""","Special Education Status (SWD)","Students without Disabilities",2197,82.2,2196,71.9,1044,67.0
"Chester School District","=""0260011""","All Students","District",135,83.2,135,74.4,40,63.5
"Chester School District","=""0260011""","English Language Learners (EL)","Not English Learners",135,83.2,135,74.4,40,63.5
"Chester School District","=""0260011""","High Needs (F/R, EL or SWD)","High Needs",42,74.0,42,68.3,9,"*"
"Chester School District","=""0260011""","High Needs (F/R, EL or SWD)","Not High Needs",93,87.3,93,77.1,31,66.3
"Chester School District","=""0260011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",16,"*",16,"*","*","*"
"Chester School District","=""0260011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",119,84.6,119,75.6,"*","*"
"Chester School District","=""0260011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Chester School District","=""0260011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","N/A","N/A"
"Chester School District","=""0260011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Chester School District","=""0260011""","Race/Ethnicity","White",124,82.7,124,74.3,38,63.5
"Chester School District","=""0260011""","Special Education Status (SWD)","Students with Disabilities",30,73.0,30,68.9,7,"*"
"Chester School District","=""0260011""","Special Education Status (SWD)","Students without Disabilities",105,86.1,105,75.9,33,65.2
"Clinton School District","=""0270011""","All Students","District",1013,74.1,1014,65.2,422,61.9
"Clinton School District","=""0270011""","English Language Learners (EL)","English Learners",36,51.4,36,47.0,10,"*"
"Clinton School District","=""0270011""","English Language Learners (EL)","Not English Learners",977,74.9,978,65.8,412,62.5
"Clinton School District","=""0270011""","High Needs (F/R, EL or SWD)","High Needs",320,62.5,320,53.8,136,53.4
"Clinton School District","=""0270011""","High Needs (F/R, EL or SWD)","Not High Needs",693,79.4,694,70.4,286,66.0
"Clinton School District","=""0270011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",221,64.7,221,57.0,95,55.7
"Clinton School District","=""0270011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",792,76.7,793,67.5,327,63.7
"Clinton School District","=""0270011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Clinton School District","=""0270011""","Race/Ethnicity","Asian",26,78.6,26,72.8,10,"*"
"Clinton School District","=""0270011""","Race/Ethnicity","Black or African American",6,"*",7,"*","*","*"
"Clinton School District","=""0270011""","Race/Ethnicity","Hispanic or Latino",91,63.1,90,55.6,40,50.1
"Clinton School District","=""0270011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Clinton School District","=""0270011""","Race/Ethnicity","Two or More Races",14,"*",14,"*",8,"*"
"Clinton School District","=""0270011""","Race/Ethnicity","White",873,75.2,874,66.1,360,63.5
"Clinton School District","=""0270011""","Special Education Status (SWD)","Students with Disabilities",137,54.7,137,45.1,62,45.8
"Clinton School District","=""0270011""","Special Education Status (SWD)","Students without Disabilities",876,77.1,877,68.3,360,64.7
"Colchester School District","=""0280011""","All Students","District",1387,75.1,1382,66.5,654,63.8
"Colchester School District","=""0280011""","English Language Learners (EL)","English Learners",13,"*",13,"*","*","*"
"Colchester School District","=""0280011""","English Language Learners (EL)","Not English Learners",1374,75.3,1369,66.7,"*","*"
"Colchester School District","=""0280011""","High Needs (F/R, EL or SWD)","High Needs",391,62.6,390,55.2,198,53.4
"Colchester School District","=""0280011""","High Needs (F/R, EL or SWD)","Not High Needs",996,80.0,992,71.0,456,68.3
"Colchester School District","=""0280011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",225,66.3,224,58.8,118,56.0
"Colchester School District","=""0280011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1162,76.9,1158,68.0,536,65.5
"Colchester School District","=""0280011""","Race/Ethnicity","American Indian or Alaska Native",12,"*",12,"*",10,"*"
"Colchester School District","=""0280011""","Race/Ethnicity","Asian",29,77.8,29,68.0,14,"*"
"Colchester School District","=""0280011""","Race/Ethnicity","Black or African American",29,67.0,28,55.8,13,"*"
"Colchester School District","=""0280011""","Race/Ethnicity","Hispanic or Latino",54,68.5,54,59.0,22,57.1
"Colchester School District","=""0280011""","Race/Ethnicity","Two or More Races",23,83.3,23,74.4,10,"*"
"Colchester School District","=""0280011""","Race/Ethnicity","White",1240,75.5,1236,67.0,585,64.2
"Colchester School District","=""0280011""","Special Education Status (SWD)","Students with Disabilities",218,56.1,218,49.0,108,49.1
"Colchester School District","=""0280011""","Special Education Status (SWD)","Students without Disabilities",1169,78.7,1164,69.8,546,66.7
"Colebrook School District","=""0290011""","All Students","District",49,81.1,49,71.6,14,"*"
"Colebrook School District","=""0290011""","English Language Learners (EL)","Not English Learners",49,81.1,49,71.6,14,"*"
"Colebrook School District","=""0290011""","High Needs (F/R, EL or SWD)","High Needs",18,"*",18,"*","*","*"
"Colebrook School District","=""0290011""","High Needs (F/R, EL or SWD)","Not High Needs",31,87.2,31,77.9,"*","*"
"Colebrook School District","=""0290011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",11,"*",11,"*","*","*"
"Colebrook School District","=""0290011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",38,82.5,38,73.4,"*","*"
"Colebrook School District","=""0290011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","N/A","N/A"
"Colebrook School District","=""0290011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Colebrook School District","=""0290011""","Race/Ethnicity","White",42,83.1,42,73.2,"*","*"
"Colebrook School District","=""0290011""","Special Education Status (SWD)","Students with Disabilities",10,"*",10,"*","*","*"
"Colebrook School District","=""0290011""","Special Education Status (SWD)","Students without Disabilities",39,86.6,39,76.8,"*","*"
"Columbia School District","=""0300011""","All Students","District",287,73.2,286,63.4,96,58.5
"Columbia School District","=""0300011""","English Language Learners (EL)","Not English Learners",287,73.2,286,63.4,96,58.5
"Columbia School District","=""0300011""","High Needs (F/R, EL or SWD)","High Needs",83,60.2,82,50.1,30,46.3
"Columbia School District","=""0300011""","High Needs (F/R, EL or SWD)","Not High Needs",204,78.5,204,68.7,66,64.0
"Columbia School District","=""0300011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",53,64.9,53,54.6,15,"*"
"Columbia School District","=""0300011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",234,75.1,233,65.4,81,59.5
"Columbia School District","=""0300011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Columbia School District","=""0300011""","Race/Ethnicity","Black or African American",6,"*",6,"*","*","*"
"Columbia School District","=""0300011""","Race/Ethnicity","Hispanic or Latino",18,"*",18,"*","*","*"
"Columbia School District","=""0300011""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"Columbia School District","=""0300011""","Race/Ethnicity","White",257,73.8,256,64.5,86,58.2
"Columbia School District","=""0300011""","Special Education Status (SWD)","Students with Disabilities",43,50.6,42,41.7,20,42.1
"Columbia School District","=""0300011""","Special Education Status (SWD)","Students without Disabilities",244,77.2,244,67.1,76,62.8
"Cornwall School District","=""0310011""","All Students","District",60,73.7,60,66.7,18,"*"
"Cornwall School District","=""0310011""","English Language Learners (EL)","English Learners","N/A","N/A","N/A","N/A","N/A","N/A"
"Cornwall School District","=""0310011""","English Language Learners (EL)","Not English Learners",60,73.7,60,66.7,18,"*"
"Cornwall School District","=""0310011""","High Needs (F/R, EL or SWD)","High Needs",17,"*",17,"*",6,"*"
"Cornwall School District","=""0310011""","High Needs (F/R, EL or SWD)","Not High Needs",43,76.7,43,70.3,12,"*"
